Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,5,23,13,30,121,910,961,9,28.5,1010,29.51,249,1.3,0.18,121,910,961
2019,5,23,14,30,115,891,866,9.1,28.200000000000003,1009,30.310000000000002,225,1.6,0.18,115,891,866
2019,5,23,15,30,108,853,721,9.4,27.6,1009,31.93,217,1.9000000000000001,0.18,108,853,721
2019,5,23,16,30,95,791,540,9.600000000000001,26.6,1009,34.24,217,2.2,0.18,95,791,540
2019,5,23,17,30,78,677,337,9.9,25.3,1009,37.72,217,2.3000000000000003,0.18,78,677,337
2019,5,23,18,30,51,462,140,11.100000000000001,23,1009,47.160000000000004,214,2,0.18,51,462,140
2019,5,23,19,30,0,0,0,13.200000000000001,20.900000000000002,1009,61.480000000000004,218,1.8,0.18,0,0,0
2019,5,23,20,30,0,0,0,13.700000000000001,19.8,1009,67.68,238,1.9000000000000001,0.18,0,0,0
2019,5,23,21,30,0,0,0,13.8,19.200000000000003,1009,70.97,263,2.1,0.18,0,0,0
2019,5,23,22,30,0,0,0,13,18.8,1009,68.98,280,2.5,0.18,0,0,0
2019,5,23,23,30,0,0,0,12.100000000000001,18.400000000000002,1009,66.51,287,2.7,0.18,0,0,0
2019,5,24,0,30,0,0,0,11.9,17.8,1008,68.27,289,2.6,0.18,0,0,0
2019,5,24,1,30,0,0,0,12.200000000000001,17.5,1008,71.08,289,2.5,0.18,0,0,0
2019,5,24,2,30,0,0,0,12.600000000000001,16.7,1008,76.79,294,2.6,0.18,0,0,0
2019,5,24,3,30,0,0,0,13,16.2,1008,81.34,304,2.5,0.18,0,0,0
2019,5,24,4,30,0,0,0,13.3,16,1009,83.98,313,2.4000000000000004,0.18,0,0,0
2019,5,24,5,30,21,137,29,13.5,17,1009,79.9,321,2.8000000000000003,0.18,21,137,29
2019,5,24,6,30,71,475,187,13.5,19,1010,70.54,330,3.5,0.18,71,475,187
2019,5,24,7,30,109,636,384,12.600000000000001,20.6,1010,60.32,335,3.6,0.18,109,636,384
2019,5,24,8,30,142,715,577,12,21.900000000000002,1010,53.45,331,3.1,0.18,142,715,577
2019,5,24,9,30,174,751,742,12.200000000000001,22.900000000000002,1010,50.79,322,2.7,0.18,174,751,742
2019,5,24,10,30,394,335,685,12.5,23.6,1010,49.620000000000005,312,2.4000000000000004,0.18,203,761,864
2019,5,24,11,30,162,850,958,12.3,24.1,1010,47.76,305,2.4000000000000004,0.18,162,850,958
2019,5,24,12,30,143,2,144,12.200000000000001,24.5,1010,46.31,301,2.5,0.18,176,833,972
2019,5,24,13,30,439,297,713,12.200000000000001,24.5,1010,46.34,301,2.5,0.18,189,799,926
2019,5,24,14,30,275,16,289,12.200000000000001,24.200000000000003,1010,47.03,304,2.4000000000000004,0.18,184,764,829
2019,5,24,15,30,327,251,507,12.100000000000001,23.900000000000002,1010,47.61,309,2.2,0.18,182,695,683
2019,5,24,16,30,183,9,188,11.9,23.700000000000003,1010,47.64,315,2,0.18,155,627,509
2019,5,24,17,30,122,501,315,11.9,23.3,1010,48.71,319,1.6,0.18,122,501,315
2019,5,24,18,30,69,317,131,12.200000000000001,22.5,1010,52.26,321,1,0.18,69,317,131
2019,5,24,19,30,0,0,0,12.4,21.700000000000003,1010,55.300000000000004,300,0.5,0.18,0,0,0
2019,5,24,20,30,0,0,0,11.9,20.8,1011,56.65,269,0.7000000000000001,0.18,0,0,0
2019,5,24,21,30,0,0,0,12.700000000000001,19.6,1011,64.45,264,1.4000000000000001,0.18,0,0,0
2019,5,24,22,30,0,0,0,13,18.8,1011,68.87,274,2,0.18,0,0,0
2019,5,24,23,30,0,0,0,13.3,18.2,1011,72.99,283,2.4000000000000004,0.18,0,0,0
2019,5,25,0,30,0,0,0,13.600000000000001,17.6,1011,77.57000000000001,291,2.5,0.18,0,0,0
2019,5,25,1,30,0,0,0,14,17.2,1011,81.21000000000001,294,2.5,0.18,0,0,0
2019,5,25,2,30,0,0,0,14.200000000000001,16.6,1012,86,298,2.6,0.18,0,0,0
2019,5,25,3,30,0,0,0,14.5,16.3,1012,89.19,300,2.5,0.18,0,0,0
2019,5,25,4,30,0,0,0,14.700000000000001,16.1,1012,91.46000000000001,304,2.5,0.18,0,0,0
2019,5,25,5,30,22,90,27,14.9,17.1,1013,86.62,308,2.8000000000000003,0.18,22,90,27
2019,5,25,6,30,78,421,182,14.8,19.200000000000003,1013,75.9,317,3.4000000000000004,0.18,78,421,182
2019,5,25,7,30,112,611,378,13.9,21.5,1013,62.06,334,3.3000000000000003,0.18,112,611,378
2019,5,25,8,30,134,722,574,13.4,23.400000000000002,1013,53.51,350,2.7,0.18,134,722,574
2019,5,25,9,30,150,784,745,13.200000000000001,24.8,1013,48.480000000000004,180,2,0.18,150,784,745
2019,5,25,10,30,164,818,876,12.600000000000001,26,1013,43.46,168,1.4000000000000001,0.18,164,818,876
2019,5,25,11,30,153,863,962,11.9,26.8,1014,39.57,307,1,0.18,153,863,962
2019,5,25,12,30,163,853,979,11.8,27.3,1014,38.160000000000004,261,1,0.18,163,853,979
2019,5,25,13,30,165,838,939,11.9,27.5,1014,37.89,233,1.2000000000000002,0.18,165,838,939
2019,5,25,14,30,306,521,746,12.100000000000001,27.400000000000002,1014,38.63,220,1.5,0.18,126,866,857
2019,5,25,15,30,125,810,710,12,26.900000000000002,1013,39.69,205,1.6,0.18,125,810,710
2019,5,25,16,30,127,653,497,12.100000000000001,26.3,1013,41.21,187,1.7000000000000002,0.18,111,740,530
2019,5,25,17,30,95,606,329,12.200000000000001,25.200000000000003,1013,44.35,174,1.8,0.18,95,606,329
2019,5,25,18,30,64,368,136,13,23.200000000000003,1013,52.6,170,2,0.18,64,368,136
2019,5,25,19,30,0,0,0,14.200000000000001,21.1,1014,64.9,174,2.4000000000000004,0.18,0,0,0
2019,5,25,20,30,0,0,0,14.600000000000001,19.8,1015,71.95,179,2.4000000000000004,0.18,0,0,0
2019,5,25,21,30,0,0,0,15.100000000000001,19,1015,77.94,187,2,0.18,0,0,0
2019,5,25,22,30,0,0,0,15.4,18.5,1016,82.12,195,1.8,0.18,0,0,0
2019,5,25,23,30,0,0,0,15.600000000000001,18.400000000000002,1016,83.64,197,1.5,0.18,0,0,0
2019,5,26,0,30,0,0,0,15.4,18.6,1015,81.84,198,0.7000000000000001,0.18,0,0,0
2019,5,26,1,30,0,0,0,15.100000000000001,18.8,1015,78.95,201,0.1,0.18,0,0,0
2019,5,26,2,30,0,0,0,14.8,18.6,1014,78.78,26,0.30000000000000004,0.18,0,0,0
2019,5,26,3,30,0,0,0,14.8,18.5,1014,79.04,138,0.2,0.18,0,0,0
2019,5,26,4,30,0,0,0,14.8,18.400000000000002,1015,79.77,262,0.2,0.18,0,0,0
2019,5,26,5,30,21,37,23,14.9,18.8,1015,78.02,137,0.4,0.18,22,87,28
2019,5,26,6,30,88,194,136,14.9,20.400000000000002,1015,70.76,35,0.4,0.18,76,423,181
2019,5,26,7,30,109,608,375,13.9,23,1015,56.480000000000004,89,1,0.18,109,608,375
2019,5,26,8,30,133,709,566,12.700000000000001,25.1,1015,46.2,112,1.7000000000000002,0.18,133,709,566
2019,5,26,9,30,288,440,622,12.700000000000001,26.3,1015,42.88,123,2.2,0.18,153,768,736
2019,5,26,10,30,348,433,726,12.600000000000001,27,1015,41.050000000000004,133,2.5,0.18,171,794,862
2019,5,26,11,30,451,284,717,12.700000000000001,27.400000000000002,1015,40.17,141,2.7,0.18,155,845,947
2019,5,26,12,30,401,433,815,12.8,27.5,1015,40.2,148,2.7,0.18,165,837,966
2019,5,26,13,30,429,328,732,12.9,27.5,1015,40.47,153,2.8000000000000003,0.18,170,817,926
2019,5,26,14,30,402,246,610,12.9,27.200000000000003,1015,41.35,157,2.8000000000000003,0.18,177,772,829
2019,5,26,15,30,171,711,685,13,26.700000000000003,1015,42.63,162,2.7,0.18,171,711,685
2019,5,26,16,30,221,344,416,13,26.1,1015,44.17,160,2.5,0.18,157,613,505
2019,5,26,17,30,128,470,310,12.8,25.200000000000003,1015,46.15,157,2.1,0.18,128,470,310
2019,5,26,18,30,78,238,125,13,23.5,1015,51.69,165,1.5,0.18,78,238,125
2019,5,26,19,30,0,0,0,14.100000000000001,21.6,1015,62.440000000000005,179,1.2000000000000002,0.18,0,0,0
2019,5,26,20,30,0,0,0,14,20.5,1015,66.27,190,1.2000000000000002,0.18,0,0,0
2019,5,26,21,30,0,0,0,14,19.8,1015,69.02,209,1.2000000000000002,0.18,0,0,0
2019,5,26,22,30,0,0,0,14.200000000000001,19.400000000000002,1015,72,242,1.1,0.18,0,0,0
2019,5,26,23,30,0,0,0,14,19.3,1015,71.62,265,1,0.18,0,0,0
2019,5,27,0,30,0,0,0,13.8,19.1,1014,71.33,269,0.8,0.18,0,0,0
2019,5,27,1,30,0,0,0,13.600000000000001,19,1014,71.03,267,0.8,0.18,0,0,0
2019,5,27,2,30,0,0,0,13.4,19.200000000000003,1014,69.06,144,0.6000000000000001,0.18,0,0,0
2019,5,27,3,30,0,0,0,13,18.900000000000002,1014,68.63,24,0.7000000000000001,0.18,0,0,0
2019,5,27,4,30,0,0,0,12.700000000000001,18.8,1014,67.72,32,0.7000000000000001,0.18,0,0,0
2019,5,27,5,30,4,0,4,12.600000000000001,19.3,1015,65.38,159,0.8,0.18,23,42,25
2019,5,27,6,30,10,0,10,13.200000000000001,20.700000000000003,1015,61.980000000000004,303,1.1,0.18,88,348,175
2019,5,27,7,30,20,0,20,12.8,23.1,1015,52.26,178,0.9,0.18,130,537,366
2019,5,27,8,30,89,0,89,11.3,25.200000000000003,1015,41.85,53,1,0.18,167,629,552
2019,5,27,9,30,103,0,103,11.200000000000001,26.6,1014,38.17,63,1.8,0.18,202,671,711
2019,5,27,10,30,407,80,477,11.3,27.6,1013,36.24,72,2.5,0.18,246,669,829
2019,5,27,11,30,399,40,437,11.200000000000001,28.400000000000002,1013,34.39,86,2.6,0.18,287,648,896
2019,5,27,12,30,402,37,438,11,28.6,1013,33.53,101,1.8,0.18,292,651,915
2019,5,27,13,30,88,0,88,10,28.3,1014,32,92,1.3,0.18,289,638,880
2019,5,27,14,30,374,351,672,10.3,28.1,1014,33.04,79,1.8,0.18,235,668,801
2019,5,27,15,30,221,605,660,11.4,27.8,1013,35.96,80,2.7,0.18,221,605,660
2019,5,27,16,30,213,28,229,12,26.900000000000002,1013,39.52,80,3.2,0.18,191,520,487
2019,5,27,17,30,155,169,221,12.5,25.5,1013,44.53,86,3.2,0.18,154,360,294
2019,5,27,18,30,87,140,115,13.200000000000001,23.6,1013,52.15,93,2.8000000000000003,0.18,87,140,115
2019,5,27,19,30,0,0,0,14,21.8,1013,61.14,93,2,0.18,0,0,0
2019,5,27,20,30,0,0,0,14.4,20.8,1013,66.78,93,1.4000000000000001,0.18,0,0,0
2019,5,27,21,30,0,0,0,14.4,20.200000000000003,1013,69.37,98,1.2000000000000002,0.18,0,0,0
2019,5,27,22,30,0,0,0,14.100000000000001,19.5,1013,70.82000000000001,100,1.3,0.18,0,0,0
2019,5,27,23,30,0,0,0,14,19.1,1012,72.38,98,1.4000000000000001,0.18,0,0,0
2019,5,28,0,30,0,0,0,14.200000000000001,18.8,1012,74.8,94,1.4000000000000001,0.18,0,0,0
2019,5,28,1,30,0,0,0,14.5,18.7,1012,76.47,92,1.4000000000000001,0.18,0,0,0
2019,5,28,2,30,0,0,0,14.700000000000001,18.6,1011,77.97,86,1.2000000000000002,0.18,0,0,0
2019,5,28,3,30,0,0,0,14.8,18.400000000000002,1011,79.74,82,1.2000000000000002,0.18,0,0,0
2019,5,28,4,30,0,0,0,15,18.2,1011,81.5,81,1.2000000000000002,0.18,0,0,0
2019,5,28,5,30,8,0,8,15.3,18.8,1011,80.05,84,1.4000000000000001,0.18,8,0,8
2019,5,28,6,30,119,81,139,15.9,20.5,1011,75.05,102,1.5,0.18,119,81,139
2019,5,28,7,30,224,208,315,15.600000000000001,22.5,1011,64.92,135,1.7000000000000002,0.18,224,208,315
2019,5,28,8,30,305,306,493,14.8,24.3,1011,55.42,162,2,0.18,305,306,493
2019,5,28,9,30,362,383,653,13.8,25.5,1011,48.4,175,2.4000000000000004,0.18,362,383,653
2019,5,28,10,30,387,456,785,13.4,26.5,1011,44.42,185,2.9000000000000004,0.18,387,456,785
2019,5,28,11,30,164,844,958,13.200000000000001,27.1,1011,42.44,192,3.4000000000000004,0.18,164,844,958
2019,5,28,12,30,190,816,972,13.3,27.400000000000002,1011,41.88,195,3.7,0.18,190,816,972
2019,5,28,13,30,178,822,941,13.4,27.400000000000002,1010,42.160000000000004,196,4,0.18,178,822,941
2019,5,28,14,30,154,826,854,13.600000000000001,27.200000000000003,1010,43.24,195,4.3,0.18,154,826,854
2019,5,28,15,30,142,785,713,13.9,26.700000000000003,1010,45.2,194,4.4,0.18,142,785,713
2019,5,28,16,30,113,747,539,13.8,26.200000000000003,1010,46.45,193,4.1000000000000005,0.18,113,747,539
2019,5,28,17,30,84,666,345,13.4,25.5,1010,47.18,193,3.4000000000000004,0.18,84,666,345
2019,5,28,18,30,53,480,150,13.600000000000001,23.8,1010,52.77,196,2.4000000000000004,0.18,53,480,150
2019,5,28,19,30,10,61,11,14.700000000000001,21.900000000000002,1010,63.47,207,1.6,0.18,10,61,11
2019,5,28,20,30,0,0,0,14.600000000000001,20.900000000000002,1011,67.04,227,1.5,0.18,0,0,0
2019,5,28,21,30,0,0,0,14.100000000000001,20.400000000000002,1011,67.24,247,1.7000000000000002,0.18,0,0,0
2019,5,28,22,30,0,0,0,13.600000000000001,19.8,1011,67.51,262,2,0.18,0,0,0
2019,5,28,23,30,0,0,0,13.5,19.200000000000003,1011,69.4,270,2.2,0.18,0,0,0
2019,5,29,0,30,0,0,0,13.8,18.7,1011,73.24,274,2.3000000000000003,0.18,0,0,0
2019,5,29,1,30,0,0,0,14.200000000000001,18.400000000000002,1011,76.42,274,2.3000000000000003,0.18,0,0,0
2019,5,29,2,30,0,0,0,14.4,17.5,1012,81.96000000000001,270,2.2,0.19,0,0,0
2019,5,29,3,30,0,0,0,14.5,17.1,1012,84.46000000000001,267,2.2,0.19,0,0,0
2019,5,29,4,30,0,0,0,14.5,16.900000000000002,1012,85.60000000000001,267,2.1,0.19,0,0,0
2019,5,29,5,30,22,209,36,14.4,18.2,1013,78.66,269,2.4000000000000004,0.19,22,209,36
2019,5,29,6,30,61,564,203,14.200000000000001,20.3,1013,68.11,277,2.9000000000000004,0.19,61,564,203
2019,5,29,7,30,85,728,406,13.600000000000001,22.1,1013,58.6,283,3,0.19,85,728,406
2019,5,29,8,30,102,817,604,13.200000000000001,23.8,1013,51.6,282,2.5,0.19,102,817,604
2019,5,29,9,30,116,865,776,13.3,25.400000000000002,1013,47.2,276,2.2,0.19,116,865,776
2019,5,29,10,30,128,893,907,12.700000000000001,26.700000000000003,1013,41.99,267,2.1,0.19,128,893,907
2019,5,29,11,30,132,911,989,12.200000000000001,27.700000000000003,1013,38.27,257,2.2,0.19,132,911,989
2019,5,29,12,30,139,904,1007,11.9,28.3,1013,36.27,247,2.4000000000000004,0.19,139,904,1007
2019,5,29,13,30,143,886,965,11.9,28.6,1013,35.5,239,2.7,0.19,143,886,965
2019,5,29,14,30,140,857,867,12.100000000000001,28.5,1013,36.17,234,3,0.19,140,857,867
2019,5,29,15,30,133,804,718,12.4,28.200000000000003,1013,37.68,231,3.1,0.19,133,804,718
2019,5,29,16,30,118,735,539,12.9,27.5,1013,40.45,231,3.1,0.19,118,735,539
2019,5,29,17,30,94,626,341,13.200000000000001,26.5,1013,43.800000000000004,233,2.8000000000000003,0.19,94,626,341
2019,5,29,18,30,60,439,149,13.5,24.700000000000003,1014,49.870000000000005,233,1.9000000000000001,0.19,60,439,149
2019,5,29,19,30,10,64,12,14.700000000000001,22.8,1014,60.08,239,1.3,0.19,10,64,12
2019,5,29,20,30,0,0,0,14.600000000000001,21.8,1014,63.660000000000004,254,1.2000000000000002,0.19,0,0,0
2019,5,29,21,30,0,0,0,14.200000000000001,21.1,1015,64.9,266,1.4000000000000001,0.19,0,0,0
2019,5,29,22,30,0,0,0,13.600000000000001,20.400000000000002,1015,65.16,267,1.6,0.19,0,0,0
2019,5,29,23,30,0,0,0,13.3,19.900000000000002,1016,65.82000000000001,265,1.9000000000000001,0.19,0,0,0
2019,5,30,0,30,0,0,0,13.3,19.5,1016,67.41,272,2.1,0.19,0,0,0
2019,5,30,1,30,0,0,0,13.600000000000001,19.3,1016,69.54,279,2.2,0.19,0,0,0
2019,5,30,2,30,0,0,0,13.9,18.7,1016,73.86,291,2.1,0.18,0,0,0
2019,5,30,3,30,0,0,0,14.200000000000001,18.3,1016,77.06,295,2,0.18,0,0,0
2019,5,30,4,30,0,0,0,14.4,18.2,1016,78.37,301,2,0.18,0,0,0
2019,5,30,5,30,24,140,33,14.5,19.400000000000002,1017,73.42,308,2.3000000000000003,0.18,24,140,33
2019,5,30,6,30,72,472,191,14.600000000000001,21.6,1017,64.54,318,2.7,0.18,72,472,191
2019,5,30,7,30,99,655,388,13.8,23.900000000000002,1017,53.22,326,2.7,0.18,99,655,388
2019,5,30,8,30,119,750,580,13,26.3,1017,43.71,330,2.4000000000000004,0.18,119,750,580
2019,5,30,9,30,133,810,750,12.5,28.1,1017,38.07,325,2.1,0.18,133,810,750
2019,5,30,10,30,140,845,879,12.200000000000001,29.6,1017,34.27,312,1.7000000000000002,0.18,140,845,879
2019,5,30,11,30,134,880,963,11.9,30.700000000000003,1017,31.560000000000002,288,1.4000000000000001,0.18,134,880,963
2019,5,30,12,30,135,886,985,11.8,31.200000000000003,1017,30.45,254,1.5,0.18,135,886,985
2019,5,30,13,30,132,880,949,12,31.200000000000003,1017,30.78,228,1.9000000000000001,0.18,132,880,949
2019,5,30,14,30,124,861,856,12.200000000000001,30.8,1016,32.05,216,2.3000000000000003,0.18,124,861,856
2019,5,30,15,30,116,818,713,12.4,30,1016,34,211,2.6,0.18,116,818,713
2019,5,30,16,30,103,754,536,12.4,29.1,1016,35.84,211,2.7,0.18,103,754,536
2019,5,30,17,30,84,648,340,12.600000000000001,27.900000000000002,1016,38.84,210,2.6,0.18,84,648,340
2019,5,30,18,30,56,450,148,13.100000000000001,25.8,1016,45.38,208,2,0.18,56,450,148
2019,5,30,19,30,10,62,11,14.3,23.6,1017,55.9,211,1.5,0.18,10,62,11
2019,5,30,20,30,0,0,0,14.5,22.3,1017,61.14,221,1.3,0.18,0,0,0
2019,5,30,21,30,0,0,0,14.200000000000001,21.6,1017,62.910000000000004,236,1.4000000000000001,0.18,0,0,0
2019,5,30,22,30,0,0,0,13.9,21.1,1017,63.53,251,1.5,0.18,0,0,0
2019,5,30,23,30,0,0,0,13.9,20.8,1017,64.58,264,1.6,0.18,0,0,0
2019,5,31,0,30,0,0,0,14.200000000000001,20.700000000000003,1016,66.27,279,1.4000000000000001,0.18,0,0,0
2019,5,31,1,30,0,0,0,14.200000000000001,20.700000000000003,1016,66.55,287,1.4000000000000001,0.18,0,0,0
2019,5,31,2,30,0,0,0,14,20.400000000000002,1015,66.51,306,1.5,0.18,0,0,0
2019,5,31,3,30,0,0,0,13.600000000000001,20.1,1015,66.16,313,1.6,0.18,0,0,0
2019,5,31,4,30,0,0,0,13.3,19.900000000000002,1015,65.89,318,1.7000000000000002,0.18,0,0,0
2019,5,31,5,30,23,182,35,13.3,21,1015,61.38,326,2.1,0.18,23,182,35
2019,5,31,6,30,61,530,196,13.9,23.1,1016,56.03,335,2.2,0.18,61,530,196
2019,5,31,7,30,87,692,392,14.3,25.400000000000002,1016,50.21,343,1.9000000000000001,0.18,87,692,392
2019,5,31,8,30,107,775,583,12.3,27.700000000000003,1015,38.6,336,1.6,0.18,107,775,583
2019,5,31,9,30,123,820,749,11,29.200000000000003,1015,32.480000000000004,317,1.4000000000000001,0.18,123,820,749
2019,5,31,10,30,137,848,878,10.5,30.200000000000003,1015,29.64,295,1.3,0.18,137,848,878
2019,5,31,11,30,445,75,515,10.600000000000001,30.6,1015,29.02,273,1.6,0.18,155,845,951
2019,5,31,12,30,193,9,202,11.100000000000001,30.6,1014,30.150000000000002,263,2.2,0.18,162,841,971
2019,5,31,13,30,169,818,930,11.600000000000001,30.400000000000002,1014,31.48,257,2.6,0.18,169,818,930
2019,5,31,14,30,413,142,534,12,30,1014,32.95,250,2.7,0.18,158,800,839
2019,5,31,15,30,137,775,703,12,29.6,1014,33.89,242,2.8000000000000003,0.18,137,775,703
2019,5,31,16,30,238,281,399,12.200000000000001,28.900000000000002,1014,35.69,235,2.8000000000000003,0.18,116,724,532
2019,5,31,17,30,160,143,216,12.4,27.900000000000002,1013,38.33,231,2.6,0.18,96,604,336
2019,5,31,18,30,74,62,87,13,26.1,1013,44.21,229,1.8,0.18,64,387,145
2019,5,31,19,30,10,25,10,14.8,24.200000000000003,1013,55.620000000000005,236,1.2000000000000002,0.18,10,25,10
2019,5,31,20,30,0,0,0,15.3,23,1014,61.82,251,1.1,0.18,0,0,0
2019,5,31,21,30,0,0,0,15.3,22.3,1014,64.75,268,1.1,0.18,0,0,0
2019,5,31,22,30,0,0,0,15.100000000000001,21.700000000000003,1014,66.07000000000001,283,1.2000000000000002,0.18,0,0,0
2019,5,31,23,30,0,0,0,14.600000000000001,21.1,1014,66.41,294,1.3,0.18,0,0,0
2019,6,1,0,30,0,0,0,14,20.5,1013,66.47,301,1.5,0.18,0,0,0
2019,6,1,1,30,0,0,0,13.5,20.200000000000003,1013,65.56,304,1.7000000000000002,0.18,0,0,0
2019,6,1,2,30,0,0,0,13.5,19.200000000000003,1013,69.72,309,1.9000000000000001,0.18,0,0,0
2019,6,1,3,30,0,0,0,13.700000000000001,18.6,1013,73.21000000000001,312,2.1,0.18,0,0,0
2019,6,1,4,30,0,0,0,13.9,18.2,1013,75.98,316,2.2,0.18,0,0,0
2019,6,1,5,30,24,157,35,14.100000000000001,19,1014,73.31,323,2.7,0.18,24,157,35
2019,6,1,6,30,70,500,197,14,20.900000000000002,1014,64.56,337,3.3000000000000003,0.18,70,500,197
2019,6,1,7,30,102,658,393,12.5,22.900000000000002,1014,52.01,351,2.9000000000000004,0.18,102,658,393
2019,6,1,8,30,124,751,587,13,24.5,1014,48.71,179,1.9000000000000001,0.18,124,751,587
2019,6,1,9,30,141,807,757,13.4,25.8,1014,46.42,180,1.1,0.18,141,807,757
2019,6,1,10,30,156,832,884,12.3,26.700000000000003,1014,40.92,325,0.5,0.18,156,832,884
2019,6,1,11,30,155,863,969,11.5,27.200000000000003,1014,37.7,259,0.5,0.18,155,863,969
2019,6,1,12,30,159,863,988,11.600000000000001,27.3,1013,37.62,220,0.9,0.18,159,863,988
2019,6,1,13,30,386,422,778,11.8,27,1013,38.7,212,1.3,0.18,160,849,950
2019,6,1,14,30,363,380,687,11.8,26.700000000000003,1013,39.53,208,1.6,0.18,158,819,856
2019,6,1,15,30,300,376,575,11.8,26.200000000000003,1013,40.75,201,1.9000000000000001,0.18,150,770,713
2019,6,1,16,30,250,202,366,11.8,25.200000000000003,1013,43.33,189,2.1,0.18,133,697,535
2019,6,1,17,30,151,42,168,11.9,24.1,1013,46.5,177,2.3000000000000003,0.18,110,573,338
2019,6,1,18,30,75,126,102,11.9,22.6,1013,50.77,164,2.2,0.18,72,360,147
2019,6,1,19,30,11,31,12,12.700000000000001,21.200000000000003,1013,58.28,150,1.7000000000000002,0.18,11,31,12
2019,6,1,20,30,0,0,0,13.4,20.3,1013,64.58,139,1.4000000000000001,0.18,0,0,0
2019,6,1,21,30,0,0,0,13.9,19.700000000000003,1014,69.38,139,1.2000000000000002,0.18,0,0,0
2019,6,1,22,30,0,0,0,14.3,19.3,1014,72.72,143,1,0.18,0,0,0
2019,6,1,23,30,0,0,0,14.200000000000001,19.1,1013,73.07000000000001,91,0.4,0.18,0,0,0
2019,6,2,0,30,0,0,0,13.9,18.900000000000002,1013,72.85000000000001,181,0.4,0.18,0,0,0
2019,6,2,1,30,0,0,0,13.8,18.8,1013,72.67,325,0.6000000000000001,0.18,0,0,0
2019,6,2,2,30,0,0,0,13.700000000000001,18.3,1012,74.75,325,1.2000000000000002,0.18,0,0,0
2019,6,2,3,30,0,0,0,13.8,18.1,1012,76.17,329,1.3,0.18,0,0,0
2019,6,2,4,30,0,0,0,14,18,1013,77.41,330,1.3,0.18,0,0,0
2019,6,2,5,30,11,0,11,14.3,18.8,1013,75.33,329,1.3,0.18,27,88,33
2019,6,2,6,30,59,0,59,14.5,20.700000000000003,1013,67.78,334,1.2000000000000002,0.18,88,391,188
2019,6,2,7,30,182,140,244,12.9,22.8,1014,53.65,266,0.6000000000000001,0.18,127,576,382
2019,6,2,8,30,255,305,443,11.9,24.6,1014,45.19,195,0.6000000000000001,0.18,153,685,576
2019,6,2,9,30,170,754,746,12.5,25.8,1013,43.72,201,1.2000000000000002,0.18,170,754,746
2019,6,2,10,30,177,802,879,12.9,26.700000000000003,1013,42.54,208,1.7000000000000002,0.18,177,802,879
2019,6,2,11,30,158,859,969,13.100000000000001,27.200000000000003,1013,41.92,211,2.3000000000000003,0.18,158,859,969
2019,6,2,12,30,405,428,817,13.100000000000001,27.3,1013,41.660000000000004,211,2.8000000000000003,0.18,158,867,992
2019,6,2,13,30,155,859,955,12.9,27.3,1012,40.99,210,3.1,0.18,155,859,955
2019,6,2,14,30,147,839,863,12.600000000000001,26.900000000000002,1012,41.13,206,3.3000000000000003,0.18,147,839,863
2019,6,2,15,30,140,792,720,12.3,26.400000000000002,1012,41.68,200,3.3000000000000003,0.18,140,792,720
2019,6,2,16,30,129,708,539,12.3,25.8,1012,43.1,193,3.2,0.18,129,708,539
2019,6,2,17,30,116,551,337,12.4,25,1012,45.53,189,2.7,0.18,116,551,337
2019,6,2,18,30,78,315,145,12.9,23.700000000000003,1012,50.72,192,1.8,0.18,78,315,145
2019,6,2,19,30,10,27,11,14.3,22.3,1013,60.620000000000005,218,1.2000000000000002,0.18,10,27,11
2019,6,2,20,30,0,0,0,14.600000000000001,21.400000000000002,1013,65.3,255,1.5,0.18,0,0,0
2019,6,2,21,30,0,0,0,13.9,20.700000000000003,1013,64.96000000000001,274,2.1,0.18,0,0,0
2019,6,2,22,30,0,0,0,13.200000000000001,20.1,1014,64.47,280,2.6,0.18,0,0,0
2019,6,2,23,30,0,0,0,13.200000000000001,19.5,1014,66.76,285,2.8000000000000003,0.18,0,0,0
2019,6,3,0,30,0,0,0,13.3,18.900000000000002,1013,69.81,286,2.9000000000000004,0.18,0,0,0
