Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,7,28,20,30,0,0,0,12.100000000000001,28.400000000000002,1000,36.58,349,4.2,0.16,0,0,0
2019,7,28,21,30,0,0,0,13.3,26.900000000000002,1001,43.03,180,3.7,0.16,0,0,0
2019,7,28,22,30,0,0,0,14.5,25.700000000000003,1001,50.13,9,2.8000000000000003,0.16,0,0,0
2019,7,28,23,30,0,0,0,15.4,24.6,1000,56.660000000000004,16,1.8,0.16,0,0,0
2019,7,29,0,30,0,0,0,16,23.700000000000003,1000,62,19,1.2000000000000002,0.16,0,0,0
2019,7,29,1,30,0,0,0,16.400000000000002,23.3,1000,65.2,18,1,0.16,0,0,0
2019,7,29,2,30,0,0,0,16.7,22.5,1000,69.93,13,0.8,0.15,0,0,0
2019,7,29,3,30,0,0,0,17,22.1,1000,72.91,10,0.7000000000000001,0.15,0,0,0
2019,7,29,4,30,0,0,0,17.2,22.1,1000,73.83,5,0.5,0.15,0,0,0
2019,7,29,5,30,19,147,27,17.400000000000002,23.3,1000,69.43,176,0.6000000000000001,0.15,19,147,27
2019,7,29,6,30,65,551,211,17.400000000000002,25.700000000000003,1001,59.99,348,1.1,0.15,65,551,211
2019,7,29,7,30,91,730,434,15.8,28.400000000000002,1001,46.49,340,1.4000000000000001,0.15,91,730,434
2019,7,29,8,30,108,818,644,13.700000000000001,31.1,1001,34.76,334,1.6,0.15,108,818,644
2019,7,29,9,30,121,868,822,12.3,33.6,1001,27.560000000000002,335,1.7000000000000002,0.15,121,868,822
2019,7,29,10,30,131,891,948,11.100000000000001,35.9,1000,22.38,341,2,0.15,131,891,948
2019,7,29,11,30,170,850,998,10.600000000000001,37.5,1000,19.8,348,2.3000000000000003,0.15,170,850,998
2019,7,29,12,30,173,845,996,10.700000000000001,38.5,999,18.88,352,2.5,0.15,173,845,996
2019,7,29,13,30,169,824,928,10.8,39,999,18.5,353,2.7,0.15,169,824,928
2019,7,29,14,30,170,771,798,10.8,39,998,18.48,354,2.9000000000000004,0.15,170,771,798
2019,7,29,15,30,152,705,620,10.8,38.6,998,18.85,356,3.2,0.15,152,705,620
2019,7,29,16,30,126,597,413,10.700000000000001,37.7,998,19.78,179,3.4000000000000004,0.15,126,597,413
2019,7,29,17,30,88,409,200,10.700000000000001,35.7,999,22.02,3,2.8000000000000003,0.15,88,409,200
2019,7,29,18,30,21,75,26,10.8,33.300000000000004,999,25.27,9,2.6,0.15,21,75,26
2019,7,29,19,30,0,0,0,11.3,31.8,1000,28.42,16,3.4000000000000004,0.15,0,0,0
2019,7,29,20,30,0,0,0,12,30.400000000000002,1001,32.36,22,3.8000000000000003,0.15,0,0,0
2019,7,29,21,30,0,0,0,12.8,28.900000000000002,1001,37.19,25,3.5,0.15,0,0,0
2019,7,29,22,30,0,0,0,13.700000000000001,27.5,1001,42.63,28,3,0.15,0,0,0
2019,7,29,23,30,0,0,0,14.8,26.3,1001,49.11,35,2.6,0.15,0,0,0
2019,7,30,0,30,0,0,0,16,25.200000000000003,1001,56.75,43,2.2,0.15,0,0,0
2019,7,30,1,30,0,0,0,17,24.700000000000003,1001,62.08,47,2,0.15,0,0,0
2019,7,30,2,30,0,0,0,17.6,23.3,1000,70.41,59,1.4000000000000001,0.16,0,0,0
2019,7,30,3,30,0,0,0,18.1,22.6,1001,75.54,65,1.2000000000000002,0.16,0,0,0
2019,7,30,4,30,0,0,0,18.2,22.5,1001,76.82000000000001,71,1.1,0.16,0,0,0
2019,7,30,5,30,19,149,27,18.2,24.1,1001,69.41,74,1.6,0.16,19,149,27
2019,7,30,6,30,65,563,213,17.7,27.400000000000002,1001,55.53,66,2.1,0.16,65,563,213
2019,7,30,7,30,89,744,438,14.600000000000001,31.5,1001,36.04,46,2.3000000000000003,0.16,89,744,438
2019,7,30,8,30,105,837,653,9.3,35.1,1001,20.75,32,2.6,0.16,105,837,653
2019,7,30,9,30,117,888,833,7.1000000000000005,37.4,1001,15.74,29,2.5,0.16,117,888,833
2019,7,30,10,30,123,914,960,6.5,38.800000000000004,1001,14,24,2.3000000000000003,0.16,123,914,960
2019,7,30,11,30,122,935,1030,6,39.7,1000,12.83,14,2.2,0.16,122,935,1030
2019,7,30,12,30,122,935,1032,5.6000000000000005,40.300000000000004,999,12.120000000000001,182,2.3000000000000003,0.16,122,935,1032
2019,7,30,13,30,120,921,967,5.4,40.5,999,11.790000000000001,353,2.5,0.16,120,921,967
2019,7,30,14,30,135,852,828,5.2,40.300000000000004,998,11.78,347,2.8000000000000003,0.16,135,852,828
2019,7,30,15,30,121,797,650,5.2,39.6,998,12.27,345,3.1,0.16,121,797,650
2019,7,30,16,30,104,695,435,5.6000000000000005,38.5,998,13.31,344,3.2,0.16,104,695,435
2019,7,30,17,30,75,499,211,6.300000000000001,36,998,16.05,344,2.8000000000000003,0.16,75,499,211
2019,7,30,18,30,22,99,28,8.200000000000001,33.300000000000004,999,21.31,347,3.1,0.16,22,99,28
2019,7,30,19,30,0,0,0,11.8,31.6,1000,29.7,176,4.4,0.16,0,0,0
2019,7,30,20,30,0,0,0,15,30.1,1000,40.03,7,4.9,0.16,0,0,0
2019,7,30,21,30,0,0,0,16.7,28.8,1001,47.980000000000004,16,4.3,0.16,0,0,0
2019,7,30,22,30,0,0,0,17.5,27.700000000000003,1000,53.82,24,3.4000000000000004,0.16,0,0,0
2019,7,30,23,30,0,0,0,18.2,26.700000000000003,1000,59.550000000000004,28,2.6,0.16,0,0,0
2019,7,31,0,30,0,0,0,18.8,25.900000000000002,1000,64.73,31,2,0.16,0,0,0
2019,7,31,1,30,0,0,0,19.200000000000003,25.5,1000,68.28,32,1.8,0.16,0,0,0
2019,7,31,2,30,0,0,0,19.6,24.5,999,74.06,35,1.5,0.16,0,0,0
2019,7,31,3,30,0,0,0,19.900000000000002,24,1000,77.9,37,1.5,0.16,0,0,0
2019,7,31,4,30,0,0,0,20.200000000000003,23.8,1000,80.45,38,1.7000000000000002,0.16,0,0,0
2019,7,31,5,30,18,60,21,20.6,24.8,1000,77.33,36,2.2,0.16,18,60,21
2019,7,31,6,30,80,432,192,20.5,27,1000,67.42,30,2.5,0.16,80,432,192
2019,7,31,7,30,112,635,409,19.400000000000002,29.8,1001,53.660000000000004,17,2.3000000000000003,0.16,112,635,409
2019,7,31,8,30,130,745,617,17.8,32.6,1000,41.300000000000004,178,2.1,0.16,130,745,617
2019,7,31,9,30,143,807,794,16.6,35.5,1000,32.72,327,2.2,0.16,143,807,794
2019,7,31,10,30,152,843,923,15.4,37.9,999,26.580000000000002,301,2.8000000000000003,0.16,152,843,923
2019,7,31,11,30,226,759,963,14.700000000000001,39.1,999,23.81,293,3.3000000000000003,0.16,226,759,963
2019,7,31,12,30,227,758,964,14.3,39.6,998,22.57,291,3.6,0.16,227,758,964
2019,7,31,13,30,220,740,900,14,39.800000000000004,998,21.84,291,3.7,0.16,220,740,900
2019,7,31,14,30,242,639,761,13.5,39.5,998,21.55,294,3.8000000000000003,0.16,242,639,761
2019,7,31,15,30,215,566,589,13.100000000000001,38.7,998,21.84,298,3.8000000000000003,0.16,215,566,589
2019,7,31,16,30,174,449,388,12.8,37.6,998,22.7,304,3.7,0.16,174,449,388
2019,7,31,17,30,112,255,181,12.5,35.6,998,24.89,314,3.1,0.16,112,255,181
2019,7,31,18,30,17,11,17,12.5,33.4,999,28.09,328,2.8000000000000003,0.16,17,11,17
2019,7,31,19,30,0,0,0,13.100000000000001,31.700000000000003,999,32.27,342,3.7,0.16,0,0,0
2019,7,31,20,30,0,0,0,14.700000000000001,30,1000,39.37,354,4.5,0.16,0,0,0
2019,7,31,21,30,0,0,0,16.6,28.3,1000,49.09,184,4.4,0.16,0,0,0
2019,7,31,22,30,0,0,0,17.900000000000002,27,1000,57.64,13,3.9000000000000004,0.16,0,0,0
2019,7,31,23,30,0,0,0,18.6,26.1,1000,63.24,20,3.3000000000000003,0.16,0,0,0
2019,8,1,0,30,0,0,0,18.900000000000002,25.400000000000002,1000,67.45,24,2.7,0.16,0,0,0
2019,8,1,1,30,0,0,0,19.200000000000003,25.1,1000,69.83,25,2.4000000000000004,0.16,0,0,0
2019,8,1,2,30,0,0,0,19.3,24.1,1000,74.79,26,1.9000000000000001,0.16,0,0,0
2019,8,1,3,30,0,0,0,19.400000000000002,23.6,1000,77.53,24,1.6,0.16,0,0,0
2019,8,1,4,30,0,0,0,19.5,23.400000000000002,1001,78.93,22,1.7000000000000002,0.16,0,0,0
2019,8,1,5,30,17,51,20,19.6,24.3,1001,75.11,19,2.3000000000000003,0.16,17,51,20
2019,8,1,6,30,82,424,192,19.400000000000002,26.3,1001,65.63,12,2.6,0.16,82,424,192
2019,8,1,7,30,115,636,412,18.6,28.5,1001,54.94,181,2.6,0.16,115,636,412
2019,8,1,8,30,134,751,623,17.6,31,1001,44.78,348,2.5,0.16,134,751,623
2019,8,1,9,30,145,817,802,16.1,33.6,1001,35.18,329,2.5,0.16,145,817,802
2019,8,1,10,30,150,854,931,14,35.9,1001,27.05,311,2.7,0.16,150,854,931
2019,8,1,11,30,159,863,996,12.600000000000001,37.4,1000,22.76,302,2.9000000000000004,0.16,159,863,996
2019,8,1,12,30,159,862,997,12,38.5,1000,20.53,301,3,0.16,159,862,997
2019,8,1,13,30,156,848,934,11.5,39,1000,19.44,306,2.9000000000000004,0.16,156,848,934
2019,8,1,14,30,172,767,794,11.4,39.1,1000,19.1,313,2.8000000000000003,0.16,172,767,794
2019,8,1,15,30,159,693,616,11.3,38.7,999,19.38,321,2.8000000000000003,0.16,159,693,616
2019,8,1,16,30,136,569,406,11.4,37.7,1000,20.650000000000002,329,3,0.16,136,569,406
2019,8,1,17,30,95,356,190,11.700000000000001,35.7,1000,23.57,337,2.8000000000000003,0.16,95,356,190
2019,8,1,18,30,19,35,20,12.5,33.300000000000004,1000,28.39,345,3.2,0.16,19,35,20
2019,8,1,19,30,0,0,0,13.9,31.5,1001,34.37,353,4.4,0.16,0,0,0
2019,8,1,20,30,0,0,0,15.3,29.700000000000003,1002,41.63,179,4.800000000000001,0.16,0,0,0
2019,8,1,21,30,0,0,0,16.3,28.1,1003,48.6,5,4.1000000000000005,0.16,0,0,0
2019,8,1,22,30,0,0,0,17,27.1,1003,53.910000000000004,10,3.2,0.16,0,0,0
2019,8,1,23,30,0,0,0,17.7,26.200000000000003,1003,59.49,13,2.2,0.16,0,0,0
2019,8,2,0,30,0,0,0,18.3,25.400000000000002,1002,64.84,14,1.5,0.16,0,0,0
2019,8,2,1,30,0,0,0,18.8,25,1002,68.58,15,1.1,0.16,0,0,0
2019,8,2,2,30,0,0,0,19.200000000000003,24.200000000000003,1002,73.75,7,0.7000000000000001,0.16,0,0,0
2019,8,2,3,30,0,0,0,19.5,23.8,1002,76.99,176,0.6000000000000001,0.16,0,0,0
2019,8,2,4,30,0,0,0,19.8,23.6,1003,79.37,343,0.7000000000000001,0.16,0,0,0
2019,8,2,5,30,17,67,20,20.1,24.8,1003,75.14,335,1.2000000000000002,0.16,17,67,20
2019,8,2,6,30,72,477,194,19.6,27.200000000000003,1003,63.28,332,1.9000000000000001,0.16,72,477,194
2019,8,2,7,30,97,683,415,17.5,30.1,1003,46.97,326,2.6,0.16,97,683,415
2019,8,2,8,30,114,785,625,15.8,32.9,1003,35.800000000000004,316,3.2,0.16,114,785,625
2019,8,2,9,30,127,838,802,14.8,35.300000000000004,1003,29.47,308,3.8000000000000003,0.16,127,838,802
2019,8,2,10,30,139,863,927,14.600000000000001,37,1003,26.43,302,4.2,0.16,139,863,927
2019,8,2,11,30,196,802,974,14.4,38.1,1002,24.59,298,4.4,0.16,196,802,974
2019,8,2,12,30,195,802,974,14.200000000000001,38.7,1002,23.5,296,4.6000000000000005,0.16,195,802,974
2019,8,2,13,30,188,786,908,13.9,39,1001,22.68,296,4.6000000000000005,0.16,188,786,908
2019,8,2,14,30,188,731,779,13.600000000000001,38.7,1001,22.6,298,4.7,0.16,188,731,779
2019,8,2,15,30,179,641,601,13.4,38,1001,23.13,302,4.7,0.16,179,641,601
2019,8,2,16,30,156,499,392,13.3,36.7,1001,24.78,308,4.6000000000000005,0.16,156,499,392
2019,8,2,17,30,106,280,181,13.4,34.9,1001,27.43,316,4.2,0.16,106,280,181
2019,8,2,18,30,16,12,17,13.600000000000001,33,1002,30.89,329,3.8000000000000003,0.16,16,12,17
2019,8,2,19,30,0,0,0,13.9,31.5,1002,34.4,342,3.8000000000000003,0.16,0,0,0
2019,8,2,20,30,0,0,0,14.200000000000001,30.200000000000003,1003,37.77,353,3.5,0.16,0,0,0
2019,8,2,21,30,0,0,0,14.4,28.900000000000002,1003,41.18,184,2.7,0.16,0,0,0
2019,8,2,22,30,0,0,0,14.600000000000001,27.8,1003,44.4,16,1.8,0.16,0,0,0
2019,8,2,23,30,0,0,0,14.8,26.900000000000002,1002,47.58,28,1.3,0.16,0,0,0
2019,8,3,0,30,0,0,0,15.200000000000001,26.1,1002,51.04,38,1,0.16,0,0,0
2019,8,3,1,30,0,0,0,15.600000000000001,25.8,1002,53.2,42,0.9,0.16,0,0,0
2019,8,3,2,30,0,0,0,15.9,25,1001,57,43,0.7000000000000001,0.16,0,0,0
2019,8,3,3,30,0,0,0,16.2,24.6,1001,59.53,41,0.6000000000000001,0.16,0,0,0
2019,8,3,4,30,0,0,0,16.5,24.5,1001,60.92,39,0.5,0.16,0,0,0
2019,8,3,5,30,17,81,20,16.7,25.6,1002,58.01,189,0.5,0.16,17,81,20
2019,8,3,6,30,74,468,194,16.7,28.200000000000003,1002,49.56,329,1.3,0.16,74,468,194
2019,8,3,7,30,107,655,410,15,31.200000000000003,1002,37.51,312,2.5,0.16,107,655,410
2019,8,3,8,30,129,751,618,14,33.9,1002,30.29,305,3.4000000000000004,0.16,129,751,618
2019,8,3,9,30,147,799,789,14.100000000000001,36.2,1002,26.68,302,3.9000000000000004,0.16,147,799,789
2019,8,3,10,30,163,823,913,14.3,37.800000000000004,1001,24.8,301,4.2,0.16,163,823,913
2019,8,3,11,30,194,799,968,14.600000000000001,39,1000,23.69,301,4.4,0.16,194,799,968
2019,8,3,12,30,201,786,964,14.700000000000001,39.7,1000,23.06,303,4.5,0.16,201,786,964
2019,8,3,13,30,205,754,895,14.700000000000001,40.1,999,22.490000000000002,306,4.7,0.16,205,754,895
2019,8,3,14,30,195,714,772,14.600000000000001,40,999,22.54,310,4.9,0.16,195,714,772
2019,8,3,15,30,181,633,596,14.600000000000001,39.300000000000004,998,23.28,316,5.300000000000001,0.16,181,633,596
2019,8,3,16,30,152,506,390,14.4,38,998,24.78,323,5.6000000000000005,0.16,152,506,390
2019,8,3,17,30,101,304,181,14.3,35.9,999,27.55,330,5.6000000000000005,0.16,101,304,181
2019,8,3,18,30,16,24,17,14.100000000000001,33.6,999,30.990000000000002,337,4.9,0.16,16,24,17
2019,8,3,19,30,0,0,0,14.100000000000001,31.6,1000,34.57,343,4,0.16,0,0,0
2019,8,3,20,30,0,0,0,14.3,30.1,1001,38.2,346,3.1,0.16,0,0,0
2019,8,3,21,30,0,0,0,15.100000000000001,28.8,1001,43.35,347,2.3000000000000003,0.16,0,0,0
2019,8,3,22,30,0,0,0,16.400000000000002,27.6,1001,50.65,347,1.9000000000000001,0.16,0,0,0
2019,8,3,23,30,0,0,0,18.2,26.5,1001,60.44,344,1.6,0.16,0,0,0
2019,8,4,0,30,0,0,0,19.700000000000003,25.6,1000,69.91,338,1.4000000000000001,0.16,0,0,0
2019,8,4,1,30,0,0,0,20.900000000000002,25.200000000000003,1000,77.17,334,1.4000000000000001,0.16,0,0,0
2019,8,4,2,30,0,0,0,21.900000000000002,24.1,1001,87.57000000000001,323,1.3,0.16,0,0,0
2019,8,4,3,30,0,0,0,22.700000000000003,23.6,1001,94.46000000000001,319,1.3,0.16,0,0,0
2019,8,4,4,30,0,0,0,23.1,23.5,1001,97.52,318,1.5,0.16,0,0,0
2019,8,4,5,30,15,29,16,23.200000000000003,24.700000000000003,1001,91.58,318,2.2,0.16,15,29,16
2019,8,4,6,30,84,392,184,22.6,26.900000000000002,1002,77.33,319,2.8000000000000003,0.16,84,392,184
2019,8,4,7,30,114,626,403,20.400000000000002,29.700000000000003,1002,57.61,320,2.9000000000000004,0.16,114,626,403
2019,8,4,8,30,132,744,615,17.7,32.7,1001,40.94,319,3.2,0.16,132,744,615
2019,8,4,9,30,144,812,796,15.200000000000001,35.6,1001,29.71,318,3.3000000000000003,0.16,144,812,796
2019,8,4,10,30,153,847,924,13.4,37.9,1000,23.23,316,3.4000000000000004,0.16,153,847,924
2019,8,4,11,30,160,858,990,12.4,39.5,1000,20.03,316,3.5,0.16,160,858,990
2019,8,4,12,30,159,861,992,11.700000000000001,40.5,999,18.07,316,3.6,0.16,159,861,992
2019,8,4,13,30,155,845,927,11,41.1,999,16.73,317,3.7,0.16,155,845,927
2019,8,4,14,30,181,748,784,10.5,41.1,998,16.26,320,4,0.16,181,748,784
2019,8,4,15,30,165,674,606,10.4,40.5,998,16.66,324,4.4,0.16,165,674,606
2019,8,4,16,30,140,546,396,10.700000000000001,39.300000000000004,998,18.04,328,4.800000000000001,0.16,140,546,396
2019,8,4,17,30,97,324,181,11.100000000000001,37.2,999,20.830000000000002,333,4.7,0.16,97,324,181
2019,8,4,18,30,15,15,16,11.8,34.7,999,25.05,337,4.5,0.16,15,15,16
2019,8,4,19,30,0,0,0,12.9,32.5,1000,30.36,341,4.2,0.16,0,0,0
2019,8,4,20,30,0,0,0,14.200000000000001,30.6,1001,36.82,345,3.4000000000000004,0.16,0,0,0
2019,8,4,21,30,0,0,0,15.8,28.8,1001,45.22,348,2.6,0.16,0,0,0
2019,8,4,22,30,0,0,0,17.400000000000002,27.400000000000002,1001,54.35,349,2,0.16,0,0,0
2019,8,4,23,30,0,0,0,19,26.3,1001,64.22,346,1.6,0.16,0,0,0
2019,8,5,0,30,0,0,0,20.400000000000002,25.5,1001,73.32000000000001,339,1.4000000000000001,0.16,0,0,0
2019,8,5,1,30,0,0,0,21.5,25.200000000000003,1001,80.10000000000001,335,1.3,0.16,0,0,0
2019,8,5,2,30,0,0,0,22.5,24.6,1001,88.16,326,1.4000000000000001,0.16,0,0,0
2019,8,5,3,30,0,0,0,23.3,24.400000000000002,1001,93.58,322,1.5,0.16,0,0,0
2019,8,5,4,30,0,0,0,23.700000000000003,24.5,1001,95.59,318,1.6,0.16,0,0,0
2019,8,5,5,30,9,3,9,23.900000000000002,25.5,1001,90.64,319,2.2,0.16,9,3,9
2019,8,5,6,30,108,245,170,23.3,27.3,1001,78.78,324,2.7,0.16,108,245,170
2019,8,5,7,30,147,525,389,21.8,29.900000000000002,1002,61.800000000000004,326,2.8000000000000003,0.16,147,525,389
2019,8,5,8,30,159,689,605,18.8,32.9,1001,43.27,321,3,0.16,159,689,605
2019,8,5,9,30,166,780,790,15.4,35.5,1001,30.27,307,3.2,0.16,166,780,790
2019,8,5,10,30,169,828,922,13.5,37.300000000000004,1001,24.2,295,3.5,0.16,169,828,922
2019,8,5,11,30,250,733,958,12.4,38.5,1000,21.09,290,3.7,0.16,250,733,958
2019,8,5,12,30,246,743,965,11.700000000000001,39.1,999,19.580000000000002,291,3.9000000000000004,0.16,246,743,965
2019,8,5,13,30,231,733,900,11.4,39.300000000000004,999,18.92,295,4.1000000000000005,0.16,231,733,900
2019,8,5,14,30,307,535,737,11.3,38.900000000000006,999,19.23,302,4.3,0.16,307,535,737
2019,8,5,15,30,270,449,563,11.700000000000001,38,999,20.68,311,4.6000000000000005,0.16,270,449,563
2019,8,5,16,30,211,323,362,12.600000000000001,36.5,999,23.87,319,5,0.16,211,323,362
2019,8,5,17,30,121,146,159,13.8,34.5,999,28.75,327,5.2,0.16,121,146,159
2019,8,5,18,30,8,1,8,15,32.2,1000,35.4,333,5.300000000000001,0.16,8,1,8
2019,8,5,19,30,0,0,0,16.1,30.3,1001,42.27,339,5.1000000000000005,0.16,0,0,0
2019,8,5,20,30,0,0,0,16.6,29,1002,47.15,343,4.4,0.16,0,0,0
2019,8,5,21,30,0,0,0,16.900000000000002,27.900000000000002,1002,51.370000000000005,346,3.5,0.16,0,0,0
2019,8,5,22,30,0,0,0,17.400000000000002,26.900000000000002,1002,56.21,346,2.7,0.16,0,0,0
2019,8,5,23,30,0,0,0,18.2,25.8,1002,62.870000000000005,344,2.1,0.16,0,0,0
2019,8,6,0,30,0,0,0,19.1,24.8,1002,70.60000000000001,338,1.8,0.16,0,0,0
2019,8,6,1,30,0,0,0,19.900000000000002,24.3,1002,76.65,335,1.6,0.16,0,0,0
2019,8,6,2,30,0,0,0,20.6,23.1,1002,85.93,325,1.4000000000000001,0.16,0,0,0
2019,8,6,3,30,0,0,0,21.1,22.5,1002,91.78,320,1.3,0.16,0,0,0
2019,8,6,4,30,0,0,0,21.3,22.200000000000003,1002,94.79,316,1.5,0.16,0,0,0
2019,8,6,5,30,15,35,16,21.3,23.3,1002,88.44,315,2.2,0.16,15,35,16
2019,8,6,6,30,81,420,187,20.3,25.6,1003,72.75,318,3.1,0.16,81,420,187
2019,8,6,7,30,112,647,409,18.6,28.200000000000003,1003,55.85,318,3.4000000000000004,0.16,112,647,409
2019,8,6,8,30,127,770,625,16.6,30.8,1003,42.480000000000004,315,3.7,0.16,127,770,625
2019,8,6,9,30,139,833,806,14.4,33.300000000000004,1002,32.13,312,3.9000000000000004,0.16,139,833,806
2019,8,6,10,30,148,863,933,12.700000000000001,35.300000000000004,1002,25.62,309,4.1000000000000005,0.16,148,863,933
2019,8,6,11,30,144,890,1003,11.4,36.7,1002,21.87,307,4.2,0.16,144,890,1003
2019,8,6,12,30,146,887,1003,10.600000000000001,37.6,1001,19.67,305,4.4,0.16,146,887,1003
2019,8,6,13,30,147,862,932,10.100000000000001,38,1001,18.580000000000002,306,4.7,0.16,147,862,932
2019,8,6,14,30,167,777,791,9.8,37.7,1000,18.580000000000002,308,5.1000000000000005,0.16,167,777,791
2019,8,6,15,30,161,687,609,9.9,36.7,1000,19.79,311,5.4,0.16,161,687,609
2019,8,6,16,30,142,544,395,10.3,35.1,1001,22.18,314,5.5,0.16,142,544,395
2019,8,6,17,30,98,314,178,10.8,33,1001,25.79,318,5.1000000000000005,0.16,98,314,178
2019,8,6,18,30,13,11,14,11.5,30.8,1002,30.5,321,4.3,0.16,13,11,14
2019,8,6,19,30,0,0,0,12.3,29.1,1002,35.45,324,3.7,0.16,0,0,0
2019,8,6,20,30,0,0,0,13.3,27.700000000000003,1003,41.08,326,3.4000000000000004,0.16,0,0,0
2019,8,6,21,30,0,0,0,14.600000000000001,26.5,1003,47.95,327,3,0.16,0,0,0
2019,8,6,22,30,0,0,0,16.1,25.3,1003,56.6,327,2.5,0.16,0,0,0
2019,8,6,23,30,0,0,0,17.400000000000002,24.200000000000003,1003,65.83,323,1.9000000000000001,0.16,0,0,0
2019,8,7,0,30,0,0,0,18.400000000000002,23.400000000000002,1003,73.5,316,1.6,0.16,0,0,0
2019,8,7,1,30,0,0,0,19,23,1002,78.31,312,1.5,0.16,0,0,0
2019,8,7,2,30,0,0,0,19.400000000000002,22.1,1003,84.76,304,1.4000000000000001,0.15,0,0,0
2019,8,7,3,30,0,0,0,19.6,21.700000000000003,1003,87.84,302,1.4000000000000001,0.15,0,0,0
2019,8,7,4,30,0,0,0,19.700000000000003,21.6,1003,88.75,301,1.5,0.15,0,0,0
2019,8,7,5,30,13,17,14,19.700000000000003,22.900000000000002,1003,82.27,306,2.2,0.15,13,17,14
2019,8,7,6,30,95,337,178,19.6,25.200000000000003,1003,71.31,316,2.7,0.15,95,337,178
2019,8,7,7,30,134,575,397,19.200000000000003,27.5,1003,60.550000000000004,318,2.5,0.15,134,575,397
2019,8,7,8,30,149,716,611,18.400000000000002,30,1003,49.75,312,2.4000000000000004,0.15,149,716,611
2019,8,7,9,30,155,797,792,16.8,32.5,1003,39.04,303,2.4000000000000004,0.15,155,797,792
2019,8,7,10,30,161,836,920,14.700000000000001,34.6,1003,30.37,294,2.5,0.15,161,836,920
2019,8,7,11,30,210,790,972,13.200000000000001,35.9,1002,25.59,289,2.6,0.15,210,790,972
2019,8,7,12,30,213,783,969,12.4,36.7,1002,23.28,288,2.7,0.15,213,783,969
2019,8,7,13,30,211,757,899,12,37.1,1001,22.19,289,2.7,0.15,211,757,899
2019,8,7,14,30,211,692,766,11.8,37,1001,22.07,292,2.7,0.15,211,692,766
2019,8,7,15,30,193,607,587,12,36.4,1001,23.01,298,2.9000000000000004,0.15,193,607,587
2019,8,7,16,30,162,470,379,12.4,35.4,1001,25.09,306,3,0.15,162,470,379
2019,8,7,17,30,107,247,169,13.200000000000001,33.7,1001,28.91,316,2.7,0.15,107,247,169
2019,8,7,18,30,10,5,10,14.100000000000001,31.900000000000002,1001,33.9,328,2.7,0.15,10,5,10
2019,8,7,19,30,0,0,0,15.200000000000001,30.6,1002,39.24,339,3.5,0.15,0,0,0
2019,8,7,20,30,0,0,0,16,29.400000000000002,1003,44.27,352,4.2,0.15,0,0,0
2019,8,7,21,30,0,0,0,16.3,28.1,1003,48.81,185,4.2,0.15,0,0,0
2019,8,7,22,30,0,0,0,16.7,26.900000000000002,1003,53.47,14,3.4000000000000004,0.15,0,0,0
2019,8,7,23,30,0,0,0,17.1,26,1003,58.14,21,2.4000000000000004,0.15,0,0,0
2019,8,8,0,30,0,0,0,17.7,25.3,1003,62.88,25,1.7000000000000002,0.15,0,0,0
2019,8,8,1,30,0,0,0,18.3,24.900000000000002,1003,66.84,27,1.4000000000000001,0.15,0,0,0
2019,8,8,2,30,0,0,0,18.8,24.1,1003,72.29,31,1.1,0.15,0,0,0
2019,8,8,3,30,0,0,0,19.200000000000003,23.700000000000003,1003,75.74,35,1,0.15,0,0,0
2019,8,8,4,30,0,0,0,19.400000000000002,23.5,1003,77.9,38,1,0.15,0,0,0
2019,8,8,5,30,11,14,11,19.6,24.5,1003,74.39,37,1.6,0.15,11,14,11
2019,8,8,6,30,90,337,173,19.6,26.700000000000003,1003,65.18,29,2,0.15,90,337,173
2019,8,8,7,30,176,43,196,17.900000000000002,29.400000000000002,1003,50.06,13,2,0.15,133,562,389
2019,8,8,8,30,157,690,601,16.1,31.900000000000002,1003,38.72,175,2,0.15,157,690,601
2019,8,8,9,30,170,766,781,15.100000000000001,34,1003,32.27,341,2,0.15,170,766,781
2019,8,8,10,30,173,815,912,14.100000000000001,35.7,1002,27.48,334,2.1,0.15,173,815,912
