Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,6,19,7,30,774,78,458,11,16,1020,270,1.6,0.12
2005,6,19,8,30,850,89,650,11,18,1020,254,1.7000000000000002,0.12
2005,6,19,9,30,896,97,814,10,19,1020,242,2,0.12
2005,6,19,10,30,906,113,931,10,20,1020,240,2.5,0.12
2005,6,19,11,30,920,116,999,10,20,1020,244,2.9000000000000004,0.12
2005,6,19,12,30,924,115,1010,10,21,1020,248,3.4000000000000004,0.12
2005,6,19,13,30,913,115,961,10,20,1020,253,3.8000000000000003,0.12
2005,6,19,14,30,894,108,858,10,20,1020,257,4.1000000000000005,0.12
2005,6,19,15,30,855,100,708,10,19,1020,261,4.2,0.12
2005,6,19,16,30,790,88,523,10,18,1020,264,4.1000000000000005,0.12
2005,6,19,17,30,677,72,322,10,17,1020,268,3.7,0.12
2005,6,19,18,30,456,47,129,10,16,1020,273,2.6,0.12
2005,6,19,19,30,0,0,0,11,14,1020,276,1.6,0.12
2005,6,19,20,30,0,0,0,11,13,1020,276,1.3,0.12
2005,6,19,21,30,0,0,0,11,13,1020,276,1.2000000000000002,0.12
2005,6,19,22,30,0,0,0,11,12,1020,272,1.1,0.12
2005,6,19,23,30,0,0,0,9,12,1020,269,1.1,0.12
2005,6,20,0,30,0,0,0,9,12,1020,268,1.1,0.12
2005,6,20,1,30,0,0,0,9,11,1020,270,1.1,0.12
2005,6,20,2,30,0,0,0,9,11,1020,273,1.1,0.12
2005,6,20,3,30,0,0,0,9,11,1020,275,1.1,0.12
2005,6,20,4,30,0,0,0,9,11,1020,276,1.2000000000000002,0.12
2005,6,20,5,30,336,34,73,11,13,1020,275,1.8,0.12
2005,6,20,6,30,633,64,256,11,15,1020,280,2.3000000000000003,0.12
2005,6,20,7,30,769,82,459,11,16,1020,280,2.2,0.12
2005,6,20,8,30,848,93,653,11,18,1020,277,2.1,0.12
2005,6,20,9,30,895,101,816,11,19,1020,270,2.1,0.12
2005,6,20,10,30,922,104,936,10,20,1020,257,2.3000000000000003,0.12
2005,6,20,11,30,938,105,1005,10,21,1020,251,2.7,0.12
2005,6,20,12,30,941,104,1016,10,21,1020,254,3.2,0.12
2005,6,20,13,30,928,105,966,10,21,1020,258,3.6,0.12
2005,6,20,14,30,906,101,862,10,21,1020,261,3.9000000000000004,0.12
2005,6,20,15,30,867,94,711,10,20,1020,265,4,0.12
2005,6,20,16,30,796,86,525,10,19,1020,267,4,0.12
2005,6,20,17,30,685,70,324,10,17,1020,270,3.6,0.12
2005,6,20,18,30,465,46,130,11,16,1020,272,2.8000000000000003,0.12
2005,6,20,19,30,0,0,0,11,14,1020,270,2.1,0.12
2005,6,20,20,30,0,0,0,11,14,1020,266,2,0.12
2005,6,20,21,30,0,0,0,11,13,1020,264,1.8,0.12
2005,6,20,22,30,0,0,0,11,13,1020,263,1.6,0.12
2005,6,20,23,30,0,0,0,11,13,1020,263,1.5,0.12
2005,6,21,0,30,0,0,0,11,12,1020,263,1.5,0.12
2005,6,21,1,30,0,0,0,11,12,1020,263,1.5,0.12
2005,6,21,2,30,0,0,0,11,12,1020,263,1.5,0.12
2005,6,21,3,30,0,0,0,11,12,1020,262,1.5,0.12
2005,6,21,4,30,0,0,0,11,12,1020,264,1.9000000000000001,0.12
2005,6,21,5,30,340,33,72,11,14,1020,262,2.5,0.12
2005,6,21,6,30,639,62,256,12,15,1020,264,2.8000000000000003,0.12
2005,6,21,7,30,779,79,460,11,16,1020,264,2.7,0.12
2005,6,21,8,30,10,209,216,11,17,1020,264,2.7,0.12
2005,6,21,9,30,904,99,821,11,18,1020,265,2.7,0.12
2005,6,21,10,30,928,106,943,11,19,1020,266,2.8000000000000003,0.12
2005,6,21,11,30,941,109,1012,11,20,1020,265,3,0.12
2005,6,21,12,30,944,109,1022,11,21,1020,266,3.3000000000000003,0.12
2005,6,21,13,30,937,105,974,11,21,1020,268,3.6,0.12
2005,6,21,14,30,925,95,872,11,20,1020,270,3.9000000000000004,0.12
2005,6,21,15,30,893,87,722,11,19,1020,274,3.9000000000000004,0.12
2005,6,21,16,30,836,77,538,11,18,1020,280,3.8000000000000003,0.12
2005,6,21,17,30,734,63,335,11,17,1020,288,3.5,0.12
2005,6,21,18,30,528,42,138,11,16,1020,295,2.5,0.12
2005,6,21,19,30,0,0,0,11,14,1020,295,1.7000000000000002,0.12
2005,6,21,20,30,0,0,0,11,14,1020,289,1.6,0.12
2005,6,21,21,30,0,0,0,11,13,1020,282,1.6,0.12
2005,6,21,22,30,0,0,0,11,13,1020,277,1.5,0.12
2005,6,21,23,30,0,0,0,11,12,1020,274,1.5,0.12
2005,6,22,0,30,0,0,0,11,12,1020,272,1.4000000000000001,0.12
2005,6,22,1,30,0,0,0,9,12,1020,272,1.4000000000000001,0.12
2005,6,22,2,30,0,0,0,9,12,1020,271,1.4000000000000001,0.12
2005,6,22,3,30,0,0,0,9,11,1020,271,1.4000000000000001,0.12
2005,6,22,4,30,0,0,0,9,12,1020,269,1.6,0.12
2005,6,22,5,30,368,33,74,11,14,1020,265,2.4000000000000004,0.12
2005,6,22,6,30,661,61,261,12,15,1020,268,2.9000000000000004,0.12
2005,6,22,7,30,783,81,464,12,16,1020,271,2.8000000000000003,0.12
2005,6,22,8,30,860,93,658,11,18,1020,271,2.7,0.12
2005,6,22,9,30,904,102,824,11,19,1020,270,2.7,0.12
2005,6,22,10,30,903,124,938,11,20,1020,268,2.8000000000000003,0.12
2005,6,22,11,30,915,128,1006,11,21,1020,265,2.8000000000000003,0.12
2005,6,22,12,30,917,128,1016,11,21,1020,261,3,0.12
2005,6,22,13,30,922,116,972,11,22,1020,260,3.2,0.12
2005,6,22,14,30,899,111,867,11,21,1020,262,3.3000000000000003,0.12
2005,6,22,15,30,858,104,716,10,20,1020,264,3.3000000000000003,0.12
2005,6,22,16,30,787,95,529,10,19,1020,266,3.2,0.12
2005,6,22,17,30,661,80,325,11,18,1020,269,2.9000000000000004,0.12
2005,6,22,18,30,418,54,129,11,16,1020,269,2.4000000000000004,0.12
2005,6,22,19,30,0,0,0,12,14,1020,259,2.1,0.12
2005,6,22,20,30,0,0,0,11,13,1020,247,2.3000000000000003,0.12
2005,6,22,21,30,0,0,0,11,13,1020,240,2.3000000000000003,0.12
2005,6,22,22,30,0,0,0,11,13,1020,236,2.2,0.12
2005,6,22,23,30,0,0,0,11,13,1020,233,2,0.12
2005,6,23,0,30,0,0,0,11,13,1020,233,1.8,0.12
2005,6,23,1,30,0,0,0,11,13,1020,234,1.7000000000000002,0.12
2005,6,23,2,30,0,0,0,11,12,1020,235,1.7000000000000002,0.12
2005,6,23,3,30,0,0,0,11,12,1020,238,1.7000000000000002,0.12
2005,6,23,4,30,0,0,0,11,13,1020,241,2.2,0.12
2005,6,23,5,30,247,40,68,11,13,1020,239,2.9000000000000004,0.12
2005,6,23,6,30,563,78,248,12,15,1020,236,3.1,0.12
2005,6,23,7,30,710,102,449,12,16,1020,233,3,0.12
2005,6,23,8,30,802,115,643,12,17,1020,233,3,0.12
2005,6,23,9,30,352,344,625,12,18,1020,233,3.1,0.12
2005,6,23,10,30,861,146,922,12,19,1020,231,3.3000000000000003,0.12
2005,6,23,11,30,870,155,989,12,20,1020,230,3.6,0.12
2005,6,23,12,30,865,160,998,12,20,1020,232,3.7,0.12
2005,6,23,13,30,865,150,953,11,21,1020,234,3.8000000000000003,0.12
2005,6,23,14,30,841,143,850,11,20,1020,236,3.9000000000000004,0.12
2005,6,23,15,30,795,133,700,11,19,1020,239,3.8000000000000003,0.12
2005,6,23,16,30,713,120,514,11,18,1020,242,3.7,0.12
2005,6,23,17,30,583,97,314,11,17,1020,244,3.6,0.12
2005,6,23,18,30,346,61,123,12,15,1020,245,3.2,0.12
2005,6,23,19,30,0,0,0,12,14,1020,243,2.8000000000000003,0.12
2005,6,23,20,30,0,0,0,11,14,1020,242,2.6,0.12
2005,6,23,21,30,0,0,0,11,14,1020,241,2.4000000000000004,0.12
2005,6,23,22,30,0,0,0,11,14,1020,240,2,0.12
2005,6,23,23,30,0,0,0,11,14,1020,237,1.6,0.12
2005,6,24,0,30,0,0,0,11,14,1020,234,1.7000000000000002,0.12
2005,6,24,1,30,0,0,0,11,14,1020,231,2,0.12
2005,6,24,2,30,0,0,0,11,14,1020,229,2.1,0.12
2005,6,24,3,30,0,0,0,11,13,1020,226,2,0.12
2005,6,24,4,30,0,0,0,11,13,1020,222,2.2,0.12
2005,6,24,5,30,191,42,63,11,14,1020,216,2.6,0.12
2005,6,24,6,30,496,87,237,11,15,1020,211,2.8000000000000003,0.12
2005,6,24,7,30,165,204,284,11,16,1020,206,2.7,0.12
2005,6,24,8,30,741,137,624,11,17,1020,203,2.5,0.12
2005,6,24,9,30,805,147,789,11,19,1020,201,2.3000000000000003,0.12
2005,6,24,10,30,828,162,907,11,20,1020,206,2.3000000000000003,0.12
2005,6,24,11,30,849,163,978,11,21,1020,217,2.3000000000000003,0.12
2005,6,24,12,30,856,161,990,11,22,1020,229,2.4000000000000004,0.12
2005,6,24,13,30,871,141,949,10,22,1020,240,2.7,0.12
2005,6,24,14,30,846,134,846,10,21,1020,248,3.1,0.12
2005,6,24,15,30,802,124,697,10,20,1020,254,3.6,0.12
2005,6,24,16,30,725,111,513,11,19,1020,257,3.9000000000000004,0.12
2005,6,24,17,30,601,90,314,11,17,1020,258,3.9000000000000004,0.12
2005,6,24,18,30,371,57,124,11,16,1020,255,3.5,0.12
2005,6,24,19,30,0,0,0,11,14,1020,249,3,0.12
2005,6,24,20,30,0,0,0,11,14,1020,243,2.7,0.12
2005,6,24,21,30,0,0,0,11,14,1020,239,2.3000000000000003,0.12
2005,6,24,22,30,0,0,0,11,13,1020,237,1.9000000000000001,0.12
2005,6,24,23,30,0,0,0,11,13,1020,235,1.7000000000000002,0.12
2005,6,25,0,30,0,0,0,11,13,1020,232,1.6,0.12
2005,6,25,1,30,0,0,0,11,13,1020,232,1.7000000000000002,0.12
2005,6,25,2,30,0,0,0,11,13,1020,235,1.6,0.12
2005,6,25,3,30,0,0,0,11,13,1020,238,1.4000000000000001,0.12
2005,6,25,4,30,0,0,0,11,13,1020,239,1.6,0.12
2005,6,25,5,30,251,38,65,11,14,1020,235,1.9000000000000001,0.12
2005,6,25,6,30,0,67,67,11,15,1020,225,2.1,0.12
2005,6,25,7,30,100,202,251,11,16,1020,215,2.4000000000000004,0.12
2005,6,25,8,30,4,186,189,11,17,1020,215,2.6,0.12
2005,6,25,9,30,7,207,213,11,19,1020,221,2.8000000000000003,0.12
2005,6,25,10,30,56,403,454,12,20,1020,228,3,0.12
2005,6,25,11,30,884,141,988,11,20,1020,235,3.4000000000000004,0.12
2005,6,25,12,30,887,141,1000,11,20,1020,242,3.8000000000000003,0.12
2005,6,25,13,30,892,128,956,11,20,1020,247,4,0.12
2005,6,25,14,30,867,124,853,11,20,1020,250,4.1000000000000005,0.12
2005,6,25,15,30,824,115,703,11,19,1020,251,4,0.12
2005,6,25,16,30,750,104,519,11,18,1020,251,3.8000000000000003,0.12
2005,6,25,17,30,625,85,318,11,17,1020,251,3.5,0.12
2005,6,25,18,30,392,55,126,12,15,1020,250,3.1,0.12
2005,6,25,19,30,0,0,0,12,14,1020,247,2.8000000000000003,0.12
2005,6,25,20,30,0,0,0,12,14,1020,242,2.5,0.12
2005,6,25,21,30,0,0,0,12,14,1020,240,2.4000000000000004,0.12
2005,6,25,22,30,0,0,0,12,14,1020,239,2.4000000000000004,0.12
2005,6,25,23,30,0,0,0,12,14,1020,240,2.3000000000000003,0.12
2005,6,26,0,30,0,0,0,12,14,1020,239,2.1,0.12
2005,6,26,1,30,0,0,0,12,14,1020,239,2,0.12
2005,6,26,2,30,0,0,0,11,14,1020,240,1.7000000000000002,0.12
2005,6,26,3,30,0,0,0,11,14,1020,241,1.3,0.12
2005,6,26,4,30,0,0,0,11,14,1020,242,1.3,0.12
2005,6,26,5,30,214,39,63,12,14,1020,236,1.6,0.12
2005,6,26,6,30,525,80,237,12,15,1020,224,1.8,0.12
2005,6,26,7,30,680,105,435,12,16,1020,215,2,0.12
2005,6,26,8,30,769,121,625,12,17,1020,217,2.5,0.12
2005,6,26,9,30,823,131,787,12,18,1020,222,2.9000000000000004,0.12
2005,6,26,10,30,860,135,908,12,19,1020,229,3.2,0.12
2005,6,26,11,30,875,138,977,12,20,1020,238,3.5,0.12
2005,6,26,12,30,881,136,989,12,20,1020,244,3.6,0.12
2005,6,26,13,30,875,131,943,12,20,1020,247,3.8000000000000003,0.12
2005,6,26,14,30,857,122,843,12,20,1020,252,4.1000000000000005,0.12
2005,6,26,15,30,821,111,697,12,19,1020,258,4.3,0.12
2005,6,26,16,30,761,96,517,12,18,1020,262,4.1000000000000005,0.12
2005,6,26,17,30,656,76,321,12,16,1020,264,3.7,0.12
2005,6,26,18,30,447,49,130,12,15,1020,261,3.2,0.12
2005,6,26,19,30,0,0,0,11,14,1020,252,3,0.12
2005,6,26,20,30,0,0,0,11,13,1020,249,3.1,0.12
2005,6,26,21,30,0,0,0,11,13,1020,253,3.1,0.12
2005,6,26,22,30,0,0,0,11,13,1020,254,2.9000000000000004,0.12
2005,6,26,23,30,0,0,0,11,13,1020,252,2.7,0.12
2005,6,27,0,30,0,0,0,10,13,1020,250,2.5,0.12
2005,6,27,1,30,0,0,0,10,13,1020,247,2.3000000000000003,0.12
2005,6,27,2,30,0,0,0,10,13,1020,244,2.4000000000000004,0.12
2005,6,27,3,30,0,0,0,11,13,1020,248,2.5,0.12
2005,6,27,4,30,0,0,0,11,13,1020,246,2.6,0.12
2005,6,27,5,30,0,10,10,11,13,1020,248,2.9000000000000004,0.12
2005,6,27,6,30,0,32,32,11,14,1020,249,3,0.12
2005,6,27,7,30,0,133,133,11,15,1020,249,3,0.12
2005,6,27,8,30,17,228,239,11,16,1020,247,3,0.12
2005,6,27,9,30,879,100,800,11,17,1020,248,3,0.12
2005,6,27,10,30,915,100,923,11,18,1020,251,3.2,0.12
2005,6,27,11,30,929,103,993,11,19,1020,256,3.4000000000000004,0.12
2005,6,27,12,30,932,103,1004,11,20,1020,260,3.6,0.12
2005,6,27,13,30,926,98,958,11,20,1020,263,3.9000000000000004,0.12
2005,6,27,14,30,907,93,856,12,19,1020,266,4.1000000000000005,0.12
2005,6,27,15,30,871,86,708,12,19,1020,266,4,0.12
2005,6,27,16,30,811,77,526,12,18,1020,265,3.8000000000000003,0.12
2005,6,27,17,30,706,64,327,12,17,1020,263,3.4000000000000004,0.12
2005,6,27,18,30,500,43,134,12,15,1020,262,2.8000000000000003,0.12
2005,6,27,19,30,0,0,0,12,14,1020,259,2.4000000000000004,0.12
2005,6,27,20,30,0,0,0,11,14,1020,254,2.3000000000000003,0.12
2005,6,27,21,30,0,0,0,11,14,1020,250,2.2,0.12
2005,6,27,22,30,0,0,0,11,14,1020,249,2.2,0.12
2005,6,27,23,30,0,0,0,11,14,1020,250,2.1,0.12
2005,6,28,0,30,0,0,0,11,13,1020,249,2,0.12
2005,6,28,1,30,0,0,0,11,13,1020,246,1.9000000000000001,0.12
2005,6,28,2,30,0,0,0,11,13,1020,245,1.8,0.12
2005,6,28,3,30,0,0,0,11,13,1020,247,1.7000000000000002,0.12
2005,6,28,4,30,0,0,0,11,13,1020,248,1.9000000000000001,0.12
2005,6,28,5,30,272,34,63,11,14,1020,248,2.3000000000000003,0.12
2005,6,28,6,30,579,68,240,12,15,1020,253,2.4000000000000004,0.12
2005,6,28,7,30,727,88,439,12,16,1020,253,2.4000000000000004,0.12
2005,6,28,8,30,332,268,485,12,17,1020,252,2.4000000000000004,0.12
2005,6,28,9,30,36,320,349,12,18,1020,252,2.4000000000000004,0.12
2005,6,28,10,30,879,124,914,13,19,1020,253,2.6,0.12
2005,6,28,11,30,896,127,985,13,20,1020,256,2.8000000000000003,0.12
2005,6,28,12,30,901,126,998,13,21,1020,258,3,0.12
2005,6,28,13,30,898,120,954,13,21,1020,260,3.1,0.12
2005,6,28,14,30,881,113,854,12,21,1020,262,3.1,0.12
2005,6,28,15,30,845,103,707,12,21,1020,264,3,0.12
2005,6,28,16,30,780,91,524,12,20,1020,268,2.8000000000000003,0.12
2005,6,28,17,30,667,75,324,12,19,1020,273,2.5,0.12
2005,6,28,18,30,444,49,131,12,17,1020,277,1.9000000000000001,0.12
2005,6,28,19,30,0,0,0,13,15,1020,277,1.5,0.12
2005,6,28,20,30,0,0,0,13,14,1020,271,1.6,0.12
2005,6,28,21,30,0,0,0,11,14,1020,263,1.6,0.12
2005,6,28,22,30,0,0,0,11,13,1020,258,1.3,0.12
2005,6,28,23,30,0,0,0,11,13,1020,254,1.2000000000000002,0.12
2005,6,29,0,30,0,0,0,11,13,1020,252,1.1,0.12
2005,6,29,1,30,0,0,0,11,12,1020,250,1.1,0.12
2005,6,29,2,30,0,0,0,11,12,1020,250,1,0.12
2005,6,29,3,30,0,0,0,11,12,1020,248,0.9,0.12
2005,6,29,4,30,0,0,0,11,12,1020,243,1,0.12
2005,6,29,5,30,324,31,66,11,14,1020,232,1.4000000000000001,0.12
2005,6,29,6,30,627,60,246,12,16,1020,219,1.4000000000000001,0.12
2005,6,29,7,30,49,189,213,13,18,1020,228,1.3,0.12
2005,6,29,8,30,847,87,640,14,20,1020,269,1.3,0.12
2005,6,29,9,30,892,96,805,14,22,1020,284,1.3,0.12
2005,6,29,10,30,897,115,921,12,24,1020,298,1.6,0.12
2005,6,29,11,30,911,119,992,12,25,1020,293,2,0.12
2005,6,29,12,30,914,120,1004,12,25,1020,289,2.3000000000000003,0.12
2005,6,29,13,30,900,121,956,12,25,1020,288,2.6,0.12
2005,6,29,14,30,877,116,854,12,25,1020,287,2.7,0.12
2005,6,29,15,30,835,109,705,12,24,1020,286,2.9000000000000004,0.12
2005,6,29,16,30,766,97,522,12,23,1020,286,3,0.12
2005,6,29,17,30,649,80,322,12,22,1020,285,2.7,0.12
2005,6,29,18,30,425,52,129,12,19,1020,280,1.8,0.12
2005,6,29,19,30,0,0,0,13,17,1020,267,1.1,0.12
2005,6,29,20,30,0,0,0,13,16,1020,251,1.1,0.12
2005,6,29,21,30,0,0,0,13,15,1020,241,1.2000000000000002,0.12
2005,6,29,22,30,0,0,0,13,15,1020,237,1.4000000000000001,0.12
2005,6,29,23,30,0,0,0,12,14,1020,234,1.5,0.12
2005,6,30,0,30,0,0,0,12,14,1020,233,1.5,0.12
2005,6,30,1,30,0,0,0,11,14,1020,230,1.5,0.12
2005,6,30,2,30,0,0,0,11,13,1020,227,1.4000000000000001,0.12
2005,6,30,3,30,0,0,0,11,13,1020,223,1.3,0.12
2005,6,30,4,30,0,0,0,11,13,1020,220,1.7000000000000002,0.12
2005,6,30,5,30,282,33,63,12,14,1020,216,2.2,0.12
2005,6,30,6,30,589,66,240,12,16,1020,212,2.3000000000000003,0.12
2005,6,30,7,30,734,86,439,13,19,1020,221,2.3000000000000003,0.12
2005,6,30,8,30,816,99,630,14,21,1020,236,2.4000000000000004,0.12
2005,6,30,9,30,864,108,793,14,22,1020,242,2.5,0.12
2005,6,30,10,30,875,123,909,14,23,1020,247,2.7,0.12
2005,6,30,11,30,888,128,978,14,24,1020,249,2.8000000000000003,0.12
2005,6,30,12,30,889,129,989,14,25,1020,250,2.8000000000000003,0.12
2005,6,30,13,30,887,122,946,14,25,1020,252,2.9000000000000004,0.12
2005,6,30,14,30,867,116,846,13,25,1020,256,3,0.12
2005,6,30,15,30,829,107,700,13,24,1020,258,3.1,0.12
2005,6,30,16,30,791,88,527,10,20,1020,291,3.3000000000000003,0.12
2005,6,30,17,30,683,72,327,10,19,1020,291,3,0.12
2005,6,30,18,30,469,47,133,10,16,1020,287,2.2,0.12
2005,6,30,19,30,0,0,0,11,14,1020,276,1.4000000000000001,0.12
2005,6,30,20,30,0,0,0,11,13,1020,265,1.2000000000000002,0.12
2005,6,30,21,30,0,0,0,11,13,1020,260,1.2000000000000002,0.12
2005,6,30,22,30,0,0,0,11,13,1020,262,1.1,0.12
2005,6,30,23,30,0,0,0,11,12,1020,265,1.1,0.12
2011,7,1,0,30,0,0,0,11,12,1020,267,1,0.12
2011,7,1,1,30,0,0,0,9,12,1020,266,0.9,0.12
2011,7,1,2,30,0,0,0,9,12,1020,263,0.9,0.12
2011,7,1,3,30,0,0,0,9,12,1020,262,0.9,0.12
2011,7,1,4,30,0,0,0,9,12,1020,260,1,0.12
2011,7,1,5,30,294,31,62,11,13,1020,255,1.3,0.12
2011,7,1,6,30,606,62,240,12,15,1020,251,1.3,0.12
2011,7,1,7,30,750,80,440,12,17,1020,259,1.2000000000000002,0.12
2011,7,1,8,30,834,90,633,13,20,1020,311,1.8,0.12
2011,7,1,9,30,885,96,798,13,23,1020,342,2.3000000000000003,0.12
2011,7,1,10,30,926,94,925,13,24,1020,336,2.5,0.12
2011,7,1,11,30,938,98,995,13,25,1020,326,2.7,0.12
2011,7,1,12,30,937,101,1007,13,26,1020,316,3,0.12
2011,7,1,13,30,913,110,957,12,25,1020,309,3.3000000000000003,0.12
2011,7,1,14,30,892,106,857,12,25,1010,304,3.5,0.12
2011,7,1,15,30,854,99,709,12,24,1010,301,3.5,0.12
2011,7,1,16,30,791,88,527,12,23,1010,298,3.4000000000000004,0.12
2011,7,1,17,30,681,73,327,12,21,1010,294,3.1,0.12
2011,7,1,18,30,464,48,133,12,18,1010,285,2.2,0.12
2011,7,1,19,30,0,0,0,12,16,1010,272,1.4000000000000001,0.12
2011,7,1,20,30,0,0,0,12,15,1010,262,1.3,0.12
2011,7,1,21,30,0,0,0,12,15,1010,259,1.3,0.12
2011,7,1,22,30,0,0,0,12,14,1010,258,1.3,0.12
2011,7,1,23,30,0,0,0,11,14,1010,258,1.2000000000000002,0.12
2011,7,2,0,30,0,0,0,11,13,1010,256,1.2000000000000002,0.12
2011,7,2,1,30,0,0,0,11,13,1010,253,1.1,0.12
2011,7,2,2,30,0,0,0,11,12,1010,249,1.1,0.12
2011,7,2,3,30,0,0,0,9,12,1010,245,1.1,0.12
2011,7,2,4,30,0,0,0,9,12,1010,243,1.4000000000000001,0.12
2011,7,2,5,30,289,32,62,11,14,1010,238,1.9000000000000001,0.12
2011,7,2,6,30,610,63,242,12,15,1010,232,2,0.12
2011,7,2,7,30,750,84,444,12,17,1010,231,1.8,0.12
2011,7,2,8,30,833,96,638,12,19,1010,242,1.6,0.12
2011,7,2,9,30,881,105,803,13,21,1010,248,1.6,0.12
2011,7,2,10,30,901,115,923,13,23,1010,255,1.7000000000000002,0.12
2011,7,2,11,30,914,118,993,13,24,1010,262,1.7000000000000002,0.12
2011,7,2,12,30,916,119,1005,13,25,1010,267,2,0.12
2011,7,2,13,30,892,127,954,12,25,1010,271,2.4000000000000004,0.12
2011,7,2,14,30,868,122,852,12,24,1010,275,2.7,0.12
2011,7,2,15,30,827,113,704,12,24,1010,277,2.8000000000000003,0.12
2011,7,2,16,30,759,100,521,12,23,1010,278,2.8000000000000003,0.12
2011,7,2,17,30,643,81,322,12,21,1010,279,2.6,0.12
2011,7,2,18,30,418,52,129,12,18,1010,275,2,0.12
2011,7,2,19,30,0,0,0,13,16,1010,263,1.6,0.12
2011,7,2,20,30,0,0,0,12,15,1010,249,1.6,0.12
2011,7,2,21,30,0,0,0,12,14,1010,245,1.5,0.12
2011,7,2,22,30,0,0,0,11,14,1010,246,1.2000000000000002,0.12
2011,7,2,23,30,0,0,0,11,13,1010,246,1.1,0.12
2011,7,3,0,30,0,0,0,11,13,1010,244,0.9,0.12
2011,7,3,1,30,0,0,0,11,13,1010,244,0.9,0.12
2011,7,3,2,30,0,0,0,11,13,1010,243,0.8,0.12
2011,7,3,3,30,0,0,0,11,13,1010,244,0.8,0.12
2011,7,3,4,30,0,0,0,11,13,1010,246,0.7000000000000001,0.12
2011,7,3,5,30,274,32,60,11,14,1010,248,0.8,0.12
2011,7,3,6,30,589,66,238,12,16,1010,252,0.8,0.12
2011,7,3,7,30,738,85,438,12,18,1010,272,0.9,0.12
2011,7,3,8,30,821,98,630,13,21,1010,309,1.4000000000000001,0.12
2011,7,3,9,30,870,106,794,14,24,1010,333,2,0.12
2011,7,3,10,30,915,101,921,13,27,1010,335,2.4000000000000004,0.12
2011,7,3,11,30,928,103,991,13,28,1010,328,2.7,0.12
2011,7,3,12,30,931,104,1004,13,28,1010,315,3,0.12
2011,7,3,13,30,914,108,956,13,28,1010,305,3.4000000000000004,0.12
2011,7,3,14,30,895,104,857,12,27,1010,297,3.7,0.12
2011,7,3,15,30,861,96,711,12,26,1010,292,3.8000000000000003,0.12
2011,7,3,16,30,806,84,531,12,24,1010,287,3.7,0.12
2011,7,3,17,30,703,69,331,11,21,1010,283,3.4000000000000004,0.12
2011,7,3,18,30,492,46,136,11,18,1010,273,2.5,0.12
2011,7,3,19,30,0,0,0,12,16,1010,256,1.8,0.12
2011,7,3,20,30,0,0,0,11,15,1010,247,1.6,0.12
2011,7,3,21,30,0,0,0,11,15,1010,248,1.6,0.12
2011,7,3,22,30,0,0,0,11,14,1010,249,1.6,0.12
2011,7,3,23,30,0,0,0,11,14,1010,247,1.6,0.12
2011,7,4,0,30,0,0,0,11,13,1010,244,1.7000000000000002,0.12
2011,7,4,1,30,0,0,0,11,13,1010,243,1.9000000000000001,0.12
2011,7,4,2,30,0,0,0,11,13,1010,243,2,0.12
2011,7,4,3,30,0,0,0,11,12,1010,243,1.8,0.12
2011,7,4,4,30,0,0,0,11,12,1010,243,2.1,0.12
2011,7,4,5,30,316,32,63,11,14,1010,240,2.5,0.12
2011,7,4,6,30,646,61,248,11,15,1010,234,2.5,0.12
2011,7,4,7,30,793,77,456,12,17,1020,239,2.5,0.12
2011,7,4,8,30,872,88,653,12,19,1020,243,2.6,0.12
2011,7,4,9,30,919,96,822,12,20,1020,244,2.6,0.12
2011,7,4,10,30,937,107,945,12,21,1020,242,2.7,0.12
2011,7,4,11,30,951,109,1018,12,22,1020,244,2.9000000000000004,0.12
2011,7,4,12,30,954,110,1032,12,23,1020,250,3.2,0.12
2011,7,4,13,30,936,114,982,12,23,1010,253,3.3000000000000003,0.12
2011,7,4,14,30,915,109,879,12,22,1010,255,3.3000000000000003,0.12
2011,7,4,15,30,875,102,728,12,22,1010,255,3.1,0.12
2011,7,4,16,30,813,90,541,12,21,1010,255,2.8000000000000003,0.12
2011,7,4,17,30,697,75,335,11,20,1010,254,2.5,0.12
2011,7,4,18,30,468,50,136,11,17,1010,249,1.7000000000000002,0.12
2011,7,4,19,30,0,0,0,12,15,1010,237,1.2000000000000002,0.12
2011,7,4,20,30,0,0,0,12,14,1020,225,1.5,0.12
2011,7,4,21,30,0,0,0,11,14,1020,221,1.6,0.12
2011,7,4,22,30,0,0,0,11,13,1020,220,1.7000000000000002,0.12
2011,7,4,23,30,0,0,0,11,13,1020,220,1.7000000000000002,0.12
2011,7,5,0,30,0,0,0,11,13,1010,219,1.6,0.12
2011,7,5,1,30,0,0,0,11,13,1010,219,1.4000000000000001,0.12
2011,7,5,2,30,0,0,0,11,13,1010,215,1.2000000000000002,0.12
2011,7,5,3,30,0,0,0,11,12,1010,209,1.2000000000000002,0.12
2011,7,5,4,30,0,0,0,11,12,1020,203,1.3,0.12
2011,7,5,5,30,286,32,60,11,14,1020,201,1.9000000000000001,0.12
2011,7,5,6,30,613,64,242,11,16,1020,199,2,0.12
