Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,8,22,30,0,0,0,24.900000000000002,25.8,1015,94.55,213,2.9000000000000004,0.17,0,0,0
2019,6,8,23,30,0,0,0,24.8,25.700000000000003,1015,94.95,213,2.8000000000000003,0.17,0,0,0
2019,6,9,0,30,0,0,0,24.8,25.6,1014,95.32000000000001,217,3.1,0.17,0,0,0
2019,6,9,1,30,0,0,0,24.8,25.6,1013,95.19,218,3.3000000000000003,0.17,0,0,0
2019,6,9,2,30,0,0,0,24.8,25.5,1013,95.67,218,3.5,0.17,0,0,0
2019,6,9,3,30,0,0,0,24.700000000000003,25.5,1013,95.51,218,3.5,0.17,0,0,0
2019,6,9,4,30,0,0,0,24.700000000000003,25.5,1013,95.11,219,3.5,0.17,0,0,0
2019,6,9,5,30,0,0,0,24.6,25.6,1014,94.3,221,3.6,0.17,0,0,0
2019,6,9,6,30,65,253,112,24.8,26,1014,93.12,224,3.8000000000000003,0.17,65,253,112
2019,6,9,7,30,164,72,193,24.900000000000002,26.400000000000002,1014,91.59,225,4,0.17,112,526,329
2019,6,9,8,30,247,44,274,24.900000000000002,27,1014,88.17,224,4.1000000000000005,0.17,136,664,546
2019,6,9,9,30,353,285,576,24.8,27.5,1014,85.14,221,3.9000000000000004,0.17,158,727,726
2019,6,9,10,30,425,88,504,24.8,27.8,1014,83.52,215,3.8000000000000003,0.17,165,772,856
2019,6,9,11,30,474,131,599,24.8,28,1013,82.63,210,3.9000000000000004,0.17,167,792,921
2019,6,9,12,30,310,18,326,24.8,28,1013,82.72,207,4,0.17,238,687,888
2019,6,9,13,30,383,50,426,24.700000000000003,27.8,1012,83.47,205,4.2,0.17,227,667,813
2019,6,9,14,30,206,621,675,24.700000000000003,27.6,1012,84,204,4.3,0.17,206,621,675
2019,6,9,15,30,176,537,488,24.6,27.200000000000003,1012,85.48,203,4.3,0.17,176,537,488
2019,6,9,16,30,131,385,274,24.5,26.8,1012,87.28,202,4,0.17,131,385,274
2019,6,9,17,30,47,40,53,24.5,26.400000000000002,1012,89.26,204,3.8000000000000003,0.17,56,113,72
2019,6,9,18,30,0,0,0,24.3,26.200000000000003,1013,89.31,206,3.6,0.17,0,0,0
2019,6,9,19,30,0,0,0,24.200000000000003,26,1013,89.78,207,3.5,0.17,0,0,0
2019,6,9,20,30,0,0,0,24.1,26,1013,89.44,208,3.4000000000000004,0.17,0,0,0
2019,6,9,21,30,0,0,0,24.1,25.900000000000002,1013,89.81,208,3.2,0.17,0,0,0
2019,6,9,22,30,0,0,0,24.1,25.8,1013,90.24,208,3.2,0.17,0,0,0
2019,6,9,23,30,0,0,0,24,25.8,1013,90.07000000000001,208,3.2,0.17,0,0,0
2019,6,10,0,30,0,0,0,24,25.700000000000003,1012,90.61,207,3.2,0.17,0,0,0
2019,6,10,1,30,0,0,0,24.1,25.6,1012,91.28,207,3.2,0.17,0,0,0
2019,6,10,2,30,0,0,0,24.1,25.6,1012,91.32000000000001,205,3.2,0.17,0,0,0
2019,6,10,3,30,0,0,0,24.1,25.6,1012,91.3,203,3.2,0.17,0,0,0
2019,6,10,4,30,0,0,0,24.1,25.5,1012,91.82000000000001,200,3.2,0.17,0,0,0
2019,6,10,5,30,0,0,0,24.1,25.6,1013,91.31,199,3.3000000000000003,0.17,0,0,0
2019,6,10,6,30,65,249,111,24.200000000000003,25.900000000000002,1013,90.5,197,3.6,0.17,65,249,111
2019,6,10,7,30,27,0,27,24.3,26.1,1014,90.07000000000001,197,3.8000000000000003,0.17,112,521,327
2019,6,10,8,30,140,0,140,24.200000000000003,26.400000000000002,1014,87.91,198,4.1000000000000005,0.17,138,659,544
2019,6,10,9,30,360,249,555,24.1,26.700000000000003,1014,85.67,199,4.2,0.17,154,732,726
2019,6,10,10,30,380,42,417,24,27,1014,83.64,201,4.2,0.17,166,769,855
2019,6,10,11,30,378,30,406,23.900000000000002,27.200000000000003,1013,82.3,203,4.3,0.17,172,785,919
2019,6,10,12,30,465,238,690,23.900000000000002,27.400000000000002,1012,81.28,205,4.4,0.17,202,740,902
2019,6,10,13,30,429,200,604,23.900000000000002,27.5,1012,80.79,206,4.4,0.17,196,716,825
2019,6,10,14,30,180,670,685,23.8,27.400000000000002,1011,80.99,208,4.4,0.17,180,670,685
2019,6,10,15,30,163,568,493,23.8,27.200000000000003,1011,81.5,209,4.2,0.17,163,568,493
2019,6,10,16,30,123,415,278,23.8,26.8,1011,83.48,211,3.9000000000000004,0.17,123,415,278
2019,6,10,17,30,46,11,48,23.900000000000002,26.200000000000003,1012,87.42,213,3.5,0.17,54,132,73
2019,6,10,18,30,0,0,0,23.8,25.8,1012,88.95,215,3.4000000000000004,0.17,0,0,0
2019,6,10,19,30,0,0,0,23.8,25.700000000000003,1013,89.13,216,3.5,0.17,0,0,0
2019,6,10,20,30,0,0,0,23.700000000000003,25.6,1013,89.39,217,3.4000000000000004,0.17,0,0,0
2019,6,10,21,30,0,0,0,23.700000000000003,25.5,1014,89.75,219,3.3000000000000003,0.17,0,0,0
2019,6,10,22,30,0,0,0,23.6,25.3,1013,90.46000000000001,220,3.2,0.17,0,0,0
2019,6,10,23,30,0,0,0,23.6,25.3,1013,90.15,220,3.1,0.17,0,0,0
2019,6,11,0,30,0,0,0,23.5,25.1,1012,91.02,223,2.9000000000000004,0.17,0,0,0
2019,6,11,1,30,0,0,0,23.5,25.1,1012,91.02,227,2.9000000000000004,0.17,0,0,0
2019,6,11,2,30,0,0,0,23.5,25,1011,91.52,230,2.9000000000000004,0.17,0,0,0
2019,6,11,3,30,0,0,0,23.5,25,1012,91.61,233,2.7,0.17,0,0,0
2019,6,11,4,30,0,0,0,23.5,24.900000000000002,1012,92.2,236,2.6,0.17,0,0,0
2019,6,11,5,30,0,0,0,23.6,25.200000000000003,1012,90.66,238,2.6,0.17,0,0,0
2019,6,11,6,30,63,34,69,24,25.8,1013,89.9,240,2.7,0.17,63,257,110
2019,6,11,7,30,164,84,199,24.200000000000003,26.3,1013,88.43,240,2.9000000000000004,0.17,111,521,326
2019,6,11,8,30,260,67,301,24.3,26.900000000000002,1014,85.86,240,3,0.17,138,655,542
2019,6,11,9,30,369,178,508,24.3,27.3,1014,83.9,241,3.3000000000000003,0.17,188,669,710
2019,6,11,10,30,430,102,522,24.3,27.700000000000003,1013,81.9,243,3.5,0.17,197,720,841
2019,6,11,11,30,461,93,550,24.400000000000002,28,1013,80.65,242,3.6,0.17,200,744,907
2019,6,11,12,30,463,245,696,24.3,28.3,1012,79.08,238,3.6,0.17,196,747,902
2019,6,11,13,30,414,87,491,24.3,28.3,1012,78.96000000000001,233,3.5,0.17,190,724,826
2019,6,11,14,30,178,673,686,24.3,28.3,1011,78.73,229,3.5,0.17,178,673,686
2019,6,11,15,30,157,583,496,24.200000000000003,28,1011,79.81,225,3.5,0.17,157,583,496
2019,6,11,16,30,121,423,279,24.200000000000003,27.5,1011,82.19,220,3.3000000000000003,0.17,121,423,279
2019,6,11,17,30,54,134,73,24.3,26.700000000000003,1012,86.64,216,3.1,0.17,54,134,73
2019,6,11,18,30,0,0,0,24.1,26.1,1012,88.84,213,3.1,0.17,0,0,0
2019,6,11,19,30,0,0,0,24,25.8,1013,89.98,213,3.3000000000000003,0.17,0,0,0
2019,6,11,20,30,0,0,0,24,25.6,1013,90.75,214,3.3000000000000003,0.17,0,0,0
2019,6,11,21,30,0,0,0,23.900000000000002,25.5,1013,91.13,216,3.4000000000000004,0.17,0,0,0
2019,6,11,22,30,0,0,0,23.900000000000002,25.400000000000002,1013,91.63,219,3.4000000000000004,0.17,0,0,0
2019,6,11,23,30,0,0,0,23.900000000000002,25.3,1012,92.04,220,3.4000000000000004,0.17,0,0,0
2019,6,12,0,30,0,0,0,23.900000000000002,25.1,1012,93.14,224,3.5,0.17,0,0,0
2019,6,12,1,30,0,0,0,23.900000000000002,25,1012,93.7,226,3.5,0.17,0,0,0
2019,6,12,2,30,0,0,0,23.900000000000002,24.900000000000002,1012,94.27,229,3.4000000000000004,0.17,0,0,0
2019,6,12,3,30,0,0,0,23.900000000000002,24.900000000000002,1012,94.31,232,3.4000000000000004,0.17,0,0,0
2019,6,12,4,30,0,0,0,23.900000000000002,24.900000000000002,1013,94.45,235,3.4000000000000004,0.17,0,0,0
2019,6,12,5,30,0,0,0,24,25.200000000000003,1013,92.81,239,3.5,0.17,0,0,0
2019,6,12,6,30,72,169,103,24.1,25.6,1014,91.69,242,3.7,0.17,72,169,103
2019,6,12,7,30,164,82,197,24.3,26.200000000000003,1014,89.11,243,3.9000000000000004,0.17,138,428,314
2019,6,12,8,30,271,111,339,24.3,26.8,1014,86.26,243,3.9000000000000004,0.17,173,579,529
2019,6,12,9,30,369,156,491,24.3,27.5,1014,82.93,240,3.8000000000000003,0.17,191,667,712
2019,6,12,10,30,423,87,501,24.5,27.900000000000002,1014,81.84,236,3.5,0.17,202,717,842
2019,6,12,11,30,345,22,366,24.700000000000003,28.200000000000003,1013,81.18,230,3.4000000000000004,0.17,204,740,908
2019,6,12,12,30,470,134,597,24.700000000000003,28.400000000000002,1013,80.51,224,3.4000000000000004,0.17,228,703,893
2019,6,12,13,30,427,125,537,24.700000000000003,28.400000000000002,1012,80.29,221,3.5,0.17,219,681,818
2019,6,12,14,30,199,633,677,24.6,28.3,1012,80.31,220,3.7,0.17,199,633,677
2019,6,12,15,30,162,570,494,24.5,27.900000000000002,1012,81.98,219,3.8000000000000003,0.17,162,570,494
2019,6,12,16,30,122,418,278,24.6,27.400000000000002,1012,84.61,218,3.7,0.17,122,418,278
2019,6,12,17,30,54,139,73,24.5,26.700000000000003,1012,88.02,216,3.6,0.17,54,139,73
2019,6,12,18,30,0,0,0,24.400000000000002,26.200000000000003,1013,89.71000000000001,216,3.6,0.17,0,0,0
2019,6,12,19,30,0,0,0,24.200000000000003,26,1013,89.98,216,3.7,0.17,0,0,0
2019,6,12,20,30,0,0,0,24.200000000000003,25.8,1014,90.65,217,3.7,0.17,0,0,0
2019,6,12,21,30,0,0,0,24.1,25.700000000000003,1014,90.81,219,3.7,0.17,0,0,0
2019,6,12,22,30,0,0,0,24,25.6,1014,91.03,222,3.8000000000000003,0.17,0,0,0
2019,6,12,23,30,0,0,0,24,25.5,1014,91.42,224,3.9000000000000004,0.17,0,0,0
2019,6,13,0,30,0,0,0,24,25.400000000000002,1013,91.84,230,4,0.17,0,0,0
2019,6,13,1,30,0,0,0,24,25.3,1012,92.38,234,4,0.17,0,0,0
2019,6,13,2,30,0,0,0,24,25.200000000000003,1012,93.01,237,4,0.17,0,0,0
2019,6,13,3,30,0,0,0,24,25.1,1013,93.56,241,3.8000000000000003,0.17,0,0,0
2019,6,13,4,30,0,0,0,24,25,1013,93.98,243,3.7,0.17,0,0,0
2019,6,13,5,30,0,0,0,24,25.200000000000003,1014,92.95,244,3.8000000000000003,0.17,0,0,0
2019,6,13,6,30,8,0,8,24.3,25.6,1014,92.45,243,3.9000000000000004,0.17,66,223,107
2019,6,13,7,30,158,51,179,24.5,26.1,1014,90.91,241,4,0.17,120,489,320
2019,6,13,8,30,81,0,81,24.5,26.5,1014,88.7,241,4,0.17,151,624,534
2019,6,13,9,30,165,3,167,24.400000000000002,26.8,1014,86.66,244,4,0.17,239,576,688
2019,6,13,10,30,435,119,541,24.400000000000002,27.1,1014,85.25,247,3.9000000000000004,0.17,263,616,814
2019,6,13,11,30,397,37,432,24.5,27.3,1014,84.75,251,3.8000000000000003,0.17,272,637,877
2019,6,13,12,30,471,193,653,24.700000000000003,27.5,1013,84.53,253,3.6,0.17,285,615,867
2019,6,13,13,30,430,181,589,24.8,27.700000000000003,1012,84.29,254,3.3000000000000003,0.17,265,604,795
2019,6,13,14,30,338,283,551,25,27.700000000000003,1012,85.22,252,3.2,0.17,236,565,662
2019,6,13,15,30,195,489,480,25.1,27.6,1011,86.48,247,2.9000000000000004,0.17,195,489,480
2019,6,13,16,30,140,346,270,25.3,27.3,1011,88.93,239,2.7,0.17,140,346,270
2019,6,13,17,30,56,98,70,25.5,26.8,1012,92.57000000000001,230,2.4000000000000004,0.17,56,98,70
2019,6,13,18,30,0,0,0,25.400000000000002,26.3,1013,94.61,223,2.5,0.17,0,0,0
2019,6,13,19,30,0,0,0,25.200000000000003,26.1,1013,95.03,220,2.8000000000000003,0.17,0,0,0
2019,6,13,20,30,0,0,0,25.200000000000003,26,1014,95.19,220,3.1,0.17,0,0,0
2019,6,13,21,30,0,0,0,25.1,25.8,1014,95.94,221,3.5,0.17,0,0,0
2019,6,13,22,30,0,0,0,25.1,25.8,1014,95.74000000000001,224,3.8000000000000003,0.17,0,0,0
2019,6,13,23,30,0,0,0,25,25.700000000000003,1014,96.21000000000001,225,3.9000000000000004,0.17,0,0,0
2019,6,14,0,30,0,0,0,25,25.6,1013,96.47,228,4.3,0.17,0,0,0
2019,6,14,1,30,0,0,0,24.900000000000002,25.6,1012,96.14,230,4.5,0.17,0,0,0
2019,6,14,2,30,0,0,0,24.900000000000002,25.6,1012,96.11,231,4.6000000000000005,0.17,0,0,0
2019,6,14,3,30,0,0,0,24.900000000000002,25.5,1012,96.62,233,4.5,0.17,0,0,0
2019,6,14,4,30,0,0,0,24.900000000000002,25.5,1013,96.54,234,4.4,0.17,0,0,0
2019,6,14,5,30,0,0,0,24.900000000000002,25.5,1013,96.4,235,4.3,0.17,0,0,0
2019,6,14,6,30,26,0,26,24.900000000000002,25.6,1013,96.18,235,4.5,0.17,69,184,103
2019,6,14,7,30,73,0,73,25.1,25.8,1014,95.93,233,4.7,0.17,130,446,313
2019,6,14,8,30,193,9,199,25.200000000000003,26,1014,95.19,230,4.800000000000001,0.17,169,583,527
2019,6,14,9,30,368,174,503,25.200000000000003,26.200000000000003,1014,94.09,229,4.7,0.17,194,658,706
2019,6,14,10,30,422,278,670,25.200000000000003,26.400000000000002,1014,92.89,228,4.5,0.17,210,699,834
2019,6,14,11,30,461,265,713,25.200000000000003,26.5,1014,92.4,229,4.2,0.17,215,719,898
2019,6,14,12,30,464,237,688,25.1,26.5,1013,92.27,232,4,0.17,238,685,885
2019,6,14,13,30,426,119,530,25.1,26.6,1013,91.73,235,4,0.17,221,671,810
2019,6,14,14,30,344,256,537,25.1,26.6,1012,91.47,235,4,0.17,195,639,677
2019,6,14,15,30,201,16,210,25,26.5,1012,91.59,232,3.9000000000000004,0.17,167,556,492
2019,6,14,16,30,18,0,18,25,26.3,1012,92.51,227,3.6,0.17,127,401,277
2019,6,14,17,30,6,0,6,25,25.8,1012,95.59,224,3.3000000000000003,0.17,56,120,74
2019,6,14,18,30,0,0,0,24.900000000000002,25.5,1013,96.35000000000001,223,3.2,0.17,0,0,0
2019,6,14,19,30,0,0,0,24.8,25.400000000000002,1013,96.43,223,3.1,0.17,0,0,0
2019,6,14,20,30,0,0,0,24.700000000000003,25.3,1014,96.60000000000001,222,3.1,0.17,0,0,0
2019,6,14,21,30,0,0,0,24.6,25.200000000000003,1014,96.76,223,3.1,0.17,0,0,0
2019,6,14,22,30,0,0,0,24.6,25.200000000000003,1014,96.46000000000001,225,3.1,0.17,0,0,0
2019,6,14,23,30,0,0,0,24.6,25.1,1014,96.8,225,3.1,0.17,0,0,0
2019,6,15,0,30,0,0,0,24.5,25.1,1013,96.56,229,3.2,0.17,0,0,0
2019,6,15,1,30,0,0,0,24.5,25.1,1013,96.46000000000001,231,3.2,0.17,0,0,0
2019,6,15,2,30,0,0,0,24.400000000000002,25,1012,96.76,231,3.3000000000000003,0.17,0,0,0
2019,6,15,3,30,0,0,0,24.400000000000002,25,1013,96.65,230,3.3000000000000003,0.17,0,0,0
2019,6,15,4,30,0,0,0,24.400000000000002,25,1013,96.5,229,3.2,0.17,0,0,0
2019,6,15,5,30,0,0,0,24.400000000000002,25.200000000000003,1013,95.31,229,3.4000000000000004,0.17,0,0,0
2019,6,15,6,30,8,0,8,24.700000000000003,25.6,1014,94.76,228,3.8000000000000003,0.17,64,245,108
2019,6,15,7,30,161,72,191,24.900000000000002,26,1014,93.68,227,4.1000000000000005,0.17,112,518,324
2019,6,15,8,30,252,54,285,24.900000000000002,26.5,1014,91.14,224,4.3,0.17,139,654,539
2019,6,15,9,30,366,135,471,24.900000000000002,27,1014,88.22,220,4.3,0.17,157,726,721
2019,6,15,10,30,436,208,621,24.900000000000002,27.3,1014,86.73,217,4.3,0.17,166,767,851
2019,6,15,11,30,469,226,684,24.900000000000002,27.5,1013,85.97,214,4.3,0.17,171,784,916
2019,6,15,12,30,464,237,688,25,27.6,1013,85.66,212,4.2,0.17,172,782,911
2019,6,15,13,30,379,47,421,25,27.6,1012,85.54,209,4.1000000000000005,0.17,170,758,836
2019,6,15,14,30,241,13,251,24.900000000000002,27.400000000000002,1012,86.44,207,4.1000000000000005,0.17,157,716,698
2019,6,15,15,30,114,0,114,24.900000000000002,26.900000000000002,1012,88.65,206,4,0.17,138,637,510
2019,6,15,16,30,14,0,14,24.8,26.400000000000002,1013,90.97,204,3.8000000000000003,0.17,109,484,291
2019,6,15,17,30,6,0,6,24.8,25.900000000000002,1013,93.63,204,3.5,0.17,55,183,82
2019,6,15,18,30,0,0,0,24.8,25.6,1014,95.22,206,3.2,0.17,0,0,0
2019,6,15,19,30,0,0,0,24.700000000000003,25.400000000000002,1014,96.14,211,3,0.17,0,0,0
2019,6,15,20,30,0,0,0,24.700000000000003,25.3,1015,96.62,216,2.9000000000000004,0.17,0,0,0
2019,6,15,21,30,0,0,0,24.700000000000003,25.3,1015,96.51,221,2.9000000000000004,0.17,0,0,0
2019,6,15,22,30,0,0,0,24.700000000000003,25.200000000000003,1015,97.09,223,2.9000000000000004,0.17,0,0,0
2019,6,15,23,30,0,0,0,24.700000000000003,25.200000000000003,1015,97.01,223,2.9000000000000004,0.17,0,0,0
2019,6,16,0,30,0,0,0,24.700000000000003,25.1,1014,97.39,225,2.8000000000000003,0.17,0,0,0
2019,6,16,1,30,0,0,0,24.6,25.1,1013,97.22,228,2.8000000000000003,0.17,0,0,0
2019,6,16,2,30,0,0,0,24.6,25.1,1013,97.11,232,2.7,0.17,0,0,0
2019,6,16,3,30,0,0,0,24.6,25,1013,97.61,235,2.6,0.17,0,0,0
2019,6,16,4,30,0,0,0,24.6,24.900000000000002,1013,97.95,236,2.6,0.17,0,0,0
2019,6,16,5,30,0,0,0,24.5,25.200000000000003,1014,96.06,235,2.6,0.17,0,0,0
2019,6,16,6,30,60,278,110,24.8,25.8,1014,94.22,232,2.9000000000000004,0.17,60,278,110
2019,6,16,7,30,164,110,209,24.900000000000002,26.3,1015,92.08,228,3.3000000000000003,0.17,106,536,324
2019,6,16,8,30,270,122,345,24.8,26.8,1015,89.05,225,3.5,0.17,133,664,539
2019,6,16,9,30,346,70,401,24.8,27.3,1015,86.45,223,3.6,0.17,153,732,722
2019,6,16,10,30,437,196,611,24.900000000000002,27.6,1014,85.32000000000001,221,3.6,0.17,164,771,852
2019,6,16,11,30,472,206,668,25,27.900000000000002,1014,84.3,219,3.5,0.17,168,790,918
2019,6,16,12,30,469,206,664,25,28.1,1013,83.41,219,3.5,0.17,178,771,907
2019,6,16,13,30,367,397,716,25,28.200000000000003,1012,82.74,221,3.5,0.17,172,753,834
2019,6,16,14,30,157,710,695,24.900000000000002,28.1,1012,83,223,3.4000000000000004,0.17,157,710,695
2019,6,16,15,30,178,532,489,24.900000000000002,27.8,1012,84.24,226,3.4000000000000004,0.17,178,532,489
2019,6,16,16,30,131,385,276,25,27.3,1012,87.05,227,3.3000000000000003,0.17,131,385,276
2019,6,16,17,30,55,130,74,25.1,26.6,1012,91.27,225,3.1,0.17,55,130,74
2019,6,16,18,30,0,0,0,25,26.1,1013,93.4,221,3,0.17,0,0,0
2019,6,16,19,30,0,0,0,24.900000000000002,25.900000000000002,1014,93.96000000000001,215,3.1,0.17,0,0,0
2019,6,16,20,30,0,0,0,24.8,25.8,1014,94.27,211,3.2,0.17,0,0,0
2019,6,16,21,30,0,0,0,24.8,25.700000000000003,1015,94.8,211,3.2,0.17,0,0,0
2019,6,16,22,30,0,0,0,24.8,25.6,1015,95.23,215,3.2,0.17,0,0,0
2019,6,16,23,30,0,0,0,24.700000000000003,25.5,1014,95.55,217,3.2,0.17,0,0,0
2019,6,17,0,30,0,0,0,24.700000000000003,25.400000000000002,1013,95.89,225,3.2,0.17,0,0,0
2019,6,17,1,30,0,0,0,24.700000000000003,25.3,1013,96.34,229,3.2,0.17,0,0,0
2019,6,17,2,30,0,0,0,24.700000000000003,25.200000000000003,1013,96.83,234,3.2,0.17,0,0,0
2019,6,17,3,30,0,0,0,24.6,25.1,1013,97.25,236,3.1,0.17,0,0,0
2019,6,17,4,30,0,0,0,24.6,25,1013,97.51,236,3.1,0.17,0,0,0
2019,6,17,5,30,0,0,0,24.5,25.200000000000003,1014,96.19,235,3.3000000000000003,0.17,0,0,0
2019,6,17,6,30,67,204,103,24.700000000000003,25.8,1014,93.67,233,3.6,0.17,67,204,103
2019,6,17,7,30,164,119,212,24.700000000000003,26.400000000000002,1014,90.66,231,3.7,0.17,124,474,317
2019,6,17,8,30,261,249,413,24.8,27,1015,88.02,229,3.7,0.17,155,617,532
2019,6,17,9,30,362,223,534,25,27.5,1014,86.3,226,3.5,0.17,172,700,715
2019,6,17,10,30,428,247,649,25.200000000000003,27.900000000000002,1014,85.09,223,3.3000000000000003,0.17,181,746,846
2019,6,17,11,30,461,261,709,25.200000000000003,28.200000000000003,1013,83.83,220,3.3000000000000003,0.17,184,767,912
2019,6,17,12,30,404,393,775,25.200000000000003,28.3,1012,83.39,217,3.3000000000000003,0.17,192,753,903
2019,6,17,13,30,340,469,753,25.200000000000003,28.200000000000003,1012,83.86,215,3.3000000000000003,0.17,182,737,830
2019,6,17,14,30,265,487,633,25.1,27.900000000000002,1011,84.98,213,3.4000000000000004,0.17,166,696,693
2019,6,17,15,30,204,441,462,25.1,27.6,1011,86.2,211,3.5,0.17,151,601,503
2019,6,17,16,30,138,274,242,25.1,27,1012,89.51,208,3.6,0.17,115,458,288
2019,6,17,17,30,54,180,81,25.1,26.5,1012,92.16,206,3.6,0.17,54,180,81
2019,6,17,18,30,0,0,0,25,26.1,1013,93.77,205,3.6,0.17,0,0,0
2019,6,17,19,30,0,0,0,25,26,1014,94.02,206,3.6,0.17,0,0,0
2019,6,17,20,30,0,0,0,24.900000000000002,25.8,1014,94.9,208,3.4000000000000004,0.17,0,0,0
2019,6,17,21,30,0,0,0,24.900000000000002,25.8,1015,94.82000000000001,212,3.2,0.17,0,0,0
2019,6,17,22,30,0,0,0,24.900000000000002,25.700000000000003,1015,95.25,218,3,0.17,0,0,0
2019,6,17,23,30,0,0,0,24.8,25.700000000000003,1014,94.99,221,2.9000000000000004,0.17,0,0,0
2019,6,18,0,30,0,0,0,24.8,25.5,1013,95.93,229,2.8000000000000003,0.17,0,0,0
2019,6,18,1,30,0,0,0,24.8,25.5,1013,95.84,233,2.6,0.17,0,0,0
2019,6,18,2,30,0,0,0,24.8,25.400000000000002,1013,96.22,237,2.5,0.17,0,0,0
2019,6,18,3,30,0,0,0,24.700000000000003,25.3,1013,96.56,239,2.3000000000000003,0.17,0,0,0
2019,6,18,4,30,0,0,0,24.6,25.200000000000003,1013,96.75,242,2.2,0.17,0,0,0
2019,6,18,5,30,0,0,0,24.6,25.400000000000002,1014,95.41,244,2.3000000000000003,0.17,0,0,0
2019,6,18,6,30,62,56,72,24.900000000000002,26.1,1015,93.01,246,2.6,0.17,60,257,106
2019,6,18,7,30,161,186,236,24.900000000000002,26.700000000000003,1015,89.97,245,2.8000000000000003,0.17,110,515,319
2019,6,18,8,30,270,131,350,24.900000000000002,27.3,1015,86.81,243,2.8000000000000003,0.17,139,648,534
2019,6,18,9,30,342,65,392,25,27.700000000000003,1015,85.48,239,2.6,0.17,212,619,692
2019,6,18,10,30,429,106,524,25.200000000000003,28.1,1015,84.05,233,2.4000000000000004,0.17,228,666,821
2019,6,18,11,30,463,101,559,25.200000000000003,28.400000000000002,1014,82.85000000000001,223,2.2,0.17,233,690,888
2019,6,18,12,30,471,145,608,25.200000000000003,28.6,1013,81.96000000000001,212,2.3000000000000003,0.17,196,743,897
2019,6,18,13,30,410,292,666,25.200000000000003,28.6,1012,81.91,202,2.4000000000000004,0.17,185,727,825
2019,6,18,14,30,312,376,597,25.200000000000003,28.400000000000002,1012,82.81,196,2.5,0.17,168,689,690
2019,6,18,15,30,207,19,218,25.200000000000003,28.1,1012,84.3,193,2.6,0.17,144,616,505
2019,6,18,16,30,120,0,120,25.3,27.6,1012,87.2,192,2.6,0.17,109,480,290
2019,6,18,17,30,21,0,21,25.400000000000002,26.900000000000002,1012,91.62,192,2.4000000000000004,0.17,52,205,82
2019,6,18,18,30,0,0,0,25.400000000000002,26.3,1013,94.69,193,2.4000000000000004,0.17,0,0,0
2019,6,18,19,30,0,0,0,25.3,26.1,1013,95.29,195,2.5,0.17,0,0,0
2019,6,18,20,30,0,0,0,25.3,25.900000000000002,1014,96.38,198,2.4000000000000004,0.17,0,0,0
2019,6,18,21,30,0,0,0,25.3,25.700000000000003,1014,97.51,202,2.4000000000000004,0.17,0,0,0
2019,6,18,22,30,0,0,0,25.3,25.6,1014,98.04,208,2.4000000000000004,0.17,0,0,0
2019,6,18,23,30,0,0,0,25.200000000000003,25.5,1013,98.44,210,2.3000000000000003,0.17,0,0,0
2019,6,19,0,30,0,0,0,25.200000000000003,25.400000000000002,1013,98.84,222,2.4000000000000004,0.17,0,0,0
2019,6,19,1,30,0,0,0,25.200000000000003,25.3,1012,99.18,230,2.5,0.17,0,0,0
2019,6,19,2,30,0,0,0,25.1,25.200000000000003,1012,99.62,237,2.6,0.17,0,0,0
2019,6,19,3,30,0,0,0,25.1,25.200000000000003,1013,99.53,243,2.6,0.17,0,0,0
2019,6,19,4,30,0,0,0,25.1,25.1,1013,99.76,247,2.6,0.17,0,0,0
2019,6,19,5,30,0,0,0,25,25.5,1014,97.17,249,2.8000000000000003,0.17,0,0,0
2019,6,19,6,30,60,259,106,25.3,26.200000000000003,1015,94.81,248,3.1,0.17,60,259,106
2019,6,19,7,30,155,50,176,25.3,26.900000000000002,1015,91.09,245,3.2,0.17,108,522,319
2019,6,19,8,30,262,237,407,25.3,27.6,1015,87.28,241,3,0.17,137,656,537
2019,6,19,9,30,349,282,567,25.400000000000002,28.200000000000003,1015,85,237,2.7,0.17,155,729,720
2019,6,19,10,30,66,0,66,25.5,28.6,1014,83.38,232,2.5,0.17,165,768,850
