Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,5,31,16,30,390,206,423,19,24,1000,263,1.8,0.11
2006,5,31,17,30,0,125,125,19,23,1000,267,1.4000000000000001,0.11
2006,5,31,18,30,0,64,64,20,22,1000,269,1.3,0.11
2006,5,31,19,30,40,14,16,18,18,1000,214,3.8000000000000003,0.1
2006,5,31,20,30,0,0,0,18,18,1000,218,4.1000000000000005,0.1
2006,5,31,21,30,0,0,0,18,18,1000,222,4.3,0.1
2006,5,31,22,30,0,0,0,18,18,1000,230,4.6000000000000005,0.1
2006,5,31,23,30,0,0,0,17,18,1000,235,4.7,0.1
2011,6,1,0,30,0,0,0,17,18,1000,239,4.6000000000000005,0.1
2011,6,1,1,30,0,0,0,17,17,1000,244,4.3,0.1
2011,6,1,2,30,0,0,0,17,17,1000,248,4.1000000000000005,0.1
2011,6,1,3,30,0,0,0,17,17,1000,250,3.9000000000000004,0.1
2011,6,1,4,30,0,0,0,16,17,1000,253,3.7,0.1
2011,6,1,5,30,287,42,79,16,17,1000,251,3.6,0.1
2011,6,1,6,30,593,71,250,16,17,1000,241,3.9000000000000004,0.1
2011,6,1,7,30,745,85,438,16,18,1000,237,4.6000000000000005,0.1
2011,6,1,8,30,829,96,619,15,18,1000,245,5.5,0.1
2011,6,1,9,30,881,105,777,13,19,1000,253,6.300000000000001,0.1
2011,6,1,10,30,910,111,894,12,19,1000,255,6.6000000000000005,0.1
2011,6,1,11,30,924,115,962,11,19,1000,255,6.7,0.1
2011,6,1,12,30,928,115,977,11,19,1000,256,6.7,0.1
2011,6,1,13,30,922,113,938,11,19,1000,260,6.7,0.1
2011,6,1,14,30,900,109,846,10,19,1000,264,6.6000000000000005,0.1
2011,6,1,15,30,865,101,709,10,18,1000,268,6.300000000000001,0.1
2011,6,1,16,30,801,92,539,10,18,1000,273,5.800000000000001,0.1
2011,6,1,17,30,703,77,352,10,17,1000,276,5.1000000000000005,0.1
2011,6,1,18,30,525,54,168,10,16,1000,278,4.6000000000000005,0.1
2011,6,1,19,30,139,17,23,10,14,1000,278,4.4,0.1
2011,6,1,20,30,0,0,0,10,14,1000,281,4.3,0.1
2011,6,1,21,30,0,0,0,10,13,1000,285,4.5,0.1
2011,6,1,22,30,0,0,0,10,12,1000,290,5,0.1
2011,6,1,23,30,0,0,0,9,11,1000,298,5.2,0.1
2011,6,2,0,30,0,0,0,9,11,1000,304,5.300000000000001,0.1
2011,6,2,1,30,0,0,0,8,10,1000,301,5.6000000000000005,0.1
2011,6,2,2,30,0,0,0,7,9,1000,292,5.9,0.1
2011,6,2,3,30,0,0,0,6,9,1000,289,6.1000000000000005,0.1
2011,6,2,4,30,0,0,0,6,8,1000,290,5.9,0.1
2011,6,2,5,30,364,39,86,6,8,1000,289,5.9,0.1
2011,6,2,6,30,618,69,256,6,9,1000,296,6.1000000000000005,0.1
2011,6,2,7,30,366,171,345,6,10,1000,308,6.1000000000000005,0.1
2011,6,2,8,30,837,99,628,5,11,1000,315,5.7,0.1
2011,6,2,9,30,892,106,787,5,11,1000,316,4.9,0.1
2011,6,2,10,30,936,104,910,6,12,1000,314,4.2,0.1
2011,6,2,11,30,960,103,985,6,13,1000,311,3.9000000000000004,0.1
2011,6,2,12,30,968,102,1002,6,14,1000,311,4,0.1
2011,6,2,13,30,959,102,961,6,14,1000,312,4.1000000000000005,0.1
2011,6,2,14,30,938,99,867,5,15,1000,313,4.3,0.1
2011,6,2,15,30,902,93,729,5,14,1000,315,4.3,0.1
2011,6,2,16,30,846,83,557,5,14,1000,316,4.3,0.1
2011,6,2,17,30,748,71,366,5,13,1000,317,3.9000000000000004,0.1
2011,6,2,18,30,573,52,177,6,12,1000,317,3.3000000000000003,0.1
2011,6,2,19,30,191,18,27,6,11,1000,313,3,0.1
2011,6,2,20,30,0,0,0,6,10,1000,306,3.1,0.1
2011,6,2,21,30,0,0,0,6,9,1000,304,3.4000000000000004,0.1
2011,6,2,22,30,0,0,0,5,8,1000,306,3.7,0.1
2011,6,2,23,30,0,0,0,5,8,1000,311,4.1000000000000005,0.1
2011,6,3,0,30,0,0,0,4,8,1000,317,4.6000000000000005,0.1
2011,6,3,1,30,0,0,0,4,7,1000,324,4.800000000000001,0.1
2011,6,3,2,30,0,0,0,4,7,1010,330,4.800000000000001,0.1
2011,6,3,3,30,0,0,0,4,7,1010,331,4.6000000000000005,0.1
2011,6,3,4,30,0,0,0,4,7,1010,333,4.3,0.1
2011,6,3,5,30,352,40,86,5,7,1010,333,3.9000000000000004,0.1
2011,6,3,6,30,605,72,256,5,9,1010,331,3.1,0.1
2011,6,3,7,30,770,84,450,6,11,1010,326,1.9000000000000001,0.1
2011,6,3,8,30,849,95,632,8,13,1010,323,1.3,0.1
2011,6,3,9,30,895,104,788,7,15,1010,325,1.4000000000000001,0.1
2011,6,3,10,30,926,108,906,7,16,1010,325,1.5,0.1
2011,6,3,11,30,939,110,973,7,17,1010,327,1.5,0.1
2011,6,3,12,30,941,110,986,7,18,1010,327,1.4000000000000001,0.1
2011,6,3,13,30,928,109,941,6,19,1010,323,1.2000000000000002,0.1
2011,6,3,14,30,905,104,847,6,20,1000,320,0.9,0.1
2011,6,3,15,30,865,98,708,6,20,1000,317,0.6000000000000001,0.1
2011,6,3,16,30,793,92,536,6,20,1000,302,0.4,0.1
2011,6,3,17,30,672,82,347,6,19,1000,268,0.4,0.1
2011,6,3,18,30,456,62,163,7,18,1000,234,0.6000000000000001,0.1
2011,6,3,19,30,0,23,23,8,16,1000,218,1,0.1
2011,6,3,20,30,0,0,0,7,15,1000,228,1.2000000000000002,0.1
2011,6,3,21,30,0,0,0,7,14,1000,240,1.3,0.1
2011,6,3,22,30,0,0,0,7,14,1000,244,1.2000000000000002,0.1
2011,6,3,23,30,0,0,0,7,13,1000,234,1.2000000000000002,0.1
2011,6,4,0,30,0,0,0,8,12,1000,219,1.3,0.1
2011,6,4,1,30,0,0,0,8,12,1000,215,1.5,0.1
2011,6,4,2,30,0,0,0,8,12,1000,224,1.5,0.1
2011,6,4,3,30,0,0,0,8,12,1000,233,1.2000000000000002,0.1
2011,6,4,4,30,0,0,0,8,12,1000,240,0.9,0.1
2011,6,4,5,30,0,21,21,9,12,1000,242,1.1,0.1
2011,6,4,6,30,253,108,185,9,13,1000,229,1.5,0.1
2011,6,4,7,30,0,66,66,9,13,1000,201,1.8,0.1
2011,6,4,8,30,0,75,75,10,13,1000,191,1.6,0.1
2011,6,4,9,30,0,40,40,10,13,1000,202,1.1,0.1
2011,6,4,10,30,0,71,71,10,13,1000,118,1.6,0.1
2011,6,4,11,30,41,393,431,11,13,1000,144,2.9000000000000004,0.1
2011,6,4,12,30,67,435,498,11,13,1000,162,3.4000000000000004,0.1
2011,6,4,13,30,172,446,602,12,14,1000,166,3,0.1
2011,6,4,14,30,353,361,651,12,15,1000,173,2.7,0.1
2011,6,4,15,30,65,309,355,12,15,1000,183,2.5,0.1
2011,6,4,16,30,0,123,123,13,15,1000,192,1.9000000000000001,0.1
2011,6,4,17,30,0,92,92,13,15,1000,180,1.4000000000000001,0.1
2011,6,4,18,30,128,97,126,13,15,1000,128,1.3,0.1
2011,6,4,19,30,10,11,11,13,14,1000,121,1.1,0.1
2011,6,4,20,30,0,0,0,13,14,1000,108,0.7000000000000001,0.1
2011,6,4,21,30,0,0,0,13,13,1000,67,0.7000000000000001,0.1
2011,6,4,22,30,0,0,0,13,13,1000,71,0.9,0.1
2011,6,4,23,30,0,0,0,11,13,1000,66,0.8,0.1
2011,6,5,0,30,0,0,0,11,12,1000,44,0.8,0.1
2011,6,5,1,30,0,0,0,11,12,1000,9,0.9,0.1
2011,6,5,2,30,0,0,0,11,11,1000,352,1.1,0.1
2011,6,5,3,30,0,0,0,11,11,1000,342,1.4000000000000001,0.1
2011,6,5,4,30,0,0,0,11,11,1000,334,1.7000000000000002,0.1
2011,6,5,5,30,114,44,59,11,12,1000,328,2,0.1
2011,6,5,6,30,480,93,240,12,13,1000,320,2.2,0.1
2011,6,5,7,30,700,98,431,12,14,1000,318,2.1,0.1
2011,6,5,8,30,796,105,610,12,16,1000,322,2.2,0.1
2011,6,5,9,30,858,108,765,12,17,1000,324,2.3000000000000003,0.1
2011,6,5,10,30,884,115,879,13,18,1000,326,2.3000000000000003,0.1
2011,6,5,11,30,901,117,946,13,19,1000,330,2.3000000000000003,0.1
2011,6,5,12,30,907,115,960,13,20,1000,334,2.4000000000000004,0.1
2011,6,5,13,30,515,347,810,14,21,1000,337,2.5,0.1
2011,6,5,14,30,876,109,830,14,21,1000,339,2.4000000000000004,0.1
2011,6,5,15,30,838,103,696,14,22,1000,339,2.4000000000000004,0.1
2011,6,5,16,30,773,94,530,14,21,1000,338,2.4000000000000004,0.1
2011,6,5,17,30,677,78,348,14,20,1000,341,2.3000000000000003,0.1
2011,6,5,18,30,507,56,169,15,19,1000,347,2,0.1
2011,6,5,19,30,156,19,27,15,17,1000,351,1.9000000000000001,0.1
2011,6,5,20,30,0,0,0,14,16,1000,351,2.1,0.1
2011,6,5,21,30,0,0,0,14,15,1000,352,2.3000000000000003,0.1
2011,6,5,22,30,0,0,0,14,14,1000,352,2.5,0.1
2011,6,5,23,30,0,0,0,13,13,1000,353,2.4000000000000004,0.1
2011,6,6,0,30,0,0,0,13,13,1000,353,2.4000000000000004,0.1
2011,6,6,1,30,0,0,0,11,12,1000,352,2.4000000000000004,0.1
2011,6,6,2,30,0,0,0,11,12,1000,345,2.6,0.1
2011,6,6,3,30,0,0,0,11,12,1000,340,2.7,0.1
2011,6,6,4,30,0,0,0,11,12,1000,341,2.5,0.1
2011,6,6,5,30,344,39,85,11,12,1000,344,2.1,0.1
2011,6,6,6,30,594,70,252,12,14,1000,344,1.3,0.1
2011,6,6,7,30,729,90,438,12,16,1000,326,0.7000000000000001,0.1
2011,6,6,8,30,815,101,618,13,17,1000,248,0.8,0.1
2011,6,6,9,30,862,111,771,13,19,1000,220,1.3,0.1
2011,6,6,10,30,892,116,887,13,20,1000,219,1.5,0.1
2011,6,6,11,30,906,120,954,12,21,1000,213,1.5,0.1
2011,6,6,12,30,911,118,968,12,22,1000,204,1.6,0.1
2011,6,6,13,30,891,122,924,12,22,1000,198,1.7000000000000002,0.1
2011,6,6,14,30,865,118,831,12,23,1000,190,1.8,0.1
2011,6,6,15,30,818,113,693,12,22,1000,183,1.8,0.1
2011,6,6,16,30,749,103,526,12,22,1000,180,1.9000000000000001,0.1
2011,6,6,17,30,636,88,343,12,21,1000,182,1.8,0.1
2011,6,6,18,30,449,63,165,13,20,1000,181,1.6,0.1
2011,6,6,19,30,139,19,27,13,18,1000,173,1.5,0.1
2011,6,6,20,30,0,0,0,12,18,1000,167,1.5,0.1
2011,6,6,21,30,0,0,0,12,17,1000,163,1.5,0.1
2011,6,6,22,30,0,0,0,12,16,1000,165,1.6,0.1
2011,6,6,23,30,0,0,0,12,16,1000,170,1.8,0.1
2011,6,7,0,30,0,0,0,12,16,1000,176,2,0.1
2011,6,7,1,30,0,0,0,12,16,990,184,2.2,0.1
2011,6,7,2,30,0,0,0,13,15,990,196,2.5,0.1
2011,6,7,3,30,0,0,0,13,15,990,204,2.4000000000000004,0.1
2011,6,7,4,30,0,0,0,14,15,990,207,2.3000000000000003,0.1
2011,6,7,5,30,0,6,6,14,15,990,208,2.4000000000000004,0.1
2011,6,7,6,30,0,39,39,15,16,990,206,2.6,0.1
2011,6,7,7,30,197,198,292,15,17,990,209,2.9000000000000004,0.1
2011,6,7,8,30,449,227,512,16,19,990,222,2.8000000000000003,0.1
2011,6,7,9,30,503,269,654,17,20,990,233,2.5,0.1
2011,6,7,10,30,774,163,832,18,21,990,230,2.2,0.1
2011,6,7,11,30,757,192,890,19,21,990,222,2.1,0.1
2011,6,7,12,30,755,199,904,20,22,990,222,2.2,0.1
2011,6,7,13,30,738,201,866,20,22,990,230,2.4000000000000004,0.1
2011,6,7,14,30,694,204,776,20,23,990,236,2.5,0.1
2011,6,7,15,30,653,185,649,20,23,990,241,2.6,0.1
2011,6,7,16,30,530,182,482,20,23,990,240,2.5,0.1
2011,6,7,17,30,439,136,312,20,22,990,236,2.2,0.1
2011,6,7,18,30,283,83,148,20,21,990,229,2.1,0.1
2011,6,7,19,30,25,13,15,19,19,990,228,2.2,0.1
2011,6,7,20,30,0,0,0,18,19,990,232,2.5,0.1
2011,6,7,21,30,0,0,0,18,18,990,238,2.7,0.1
2011,6,7,22,30,0,0,0,18,18,990,239,2.8000000000000003,0.1
2011,6,7,23,30,0,0,0,17,18,990,235,2.9000000000000004,0.1
2011,6,8,0,30,0,0,0,17,18,990,228,3.1,0.1
2011,6,8,1,30,0,0,0,17,18,990,221,3.3000000000000003,0.1
2011,6,8,2,30,0,0,0,18,18,990,217,3.5,0.1
2011,6,8,3,30,0,0,0,18,18,990,219,3.8000000000000003,0.1
2011,6,8,4,30,0,0,0,18,18,990,224,3.9000000000000004,0.1
2011,6,8,5,30,109,49,64,18,18,990,226,4,0.1
2011,6,8,6,30,314,118,214,18,18,990,226,4,0.1
2011,6,8,7,30,423,176,378,18,19,990,224,4,0.1
2011,6,8,8,30,536,206,546,19,20,990,222,4.2,0.1
2011,6,8,9,30,632,214,699,20,21,990,225,4.4,0.1
2011,6,8,10,30,665,234,809,20,22,990,234,4.5,0.1
2011,6,8,11,30,686,243,875,21,23,990,239,4.4,0.1
2011,6,8,12,30,687,246,888,21,23,990,241,4.4,0.1
2011,6,8,13,30,623,276,837,21,23,990,240,4.3,0.1
2011,6,8,14,30,136,400,513,21,23,990,234,4.3,0.1
2011,6,8,15,30,302,311,527,21,22,990,226,4.4,0.1
2011,6,8,16,30,498,194,477,21,22,990,224,4.4,0.1
2011,6,8,17,30,367,156,304,21,21,990,226,4.2,0.1
2011,6,8,18,30,8,77,79,20,20,990,227,4,0.1
2011,6,8,19,30,0,8,8,20,20,990,227,4,0.1
2011,6,8,20,30,0,0,0,20,20,990,228,4.2,0.1
2011,6,8,21,30,0,0,0,19,20,990,231,4.7,0.1
2011,6,8,22,30,0,0,0,19,20,990,236,5.300000000000001,0.1
2011,6,8,23,30,0,0,0,19,20,990,245,5.7,0.1
2011,6,9,0,30,0,0,0,19,20,990,255,5.1000000000000005,0.1
2011,6,9,1,30,0,0,0,19,19,990,262,4.1000000000000005,0.1
2011,6,9,2,30,0,0,0,19,19,990,252,4.1000000000000005,0.1
2011,6,9,3,30,0,0,0,19,19,990,249,4.1000000000000005,0.1
2011,6,9,4,30,0,0,0,19,19,990,258,3.3000000000000003,0.1
2011,6,9,5,30,0,34,34,19,19,990,268,2.2,0.1
2011,6,9,6,30,0,72,72,19,19,990,264,1.4000000000000001,0.1
2011,6,9,7,30,84,198,238,19,20,990,268,1.5,0.1
2011,6,9,8,30,169,287,394,19,20,990,291,1.7000000000000002,0.1
2011,6,9,9,30,0,121,121,19,20,990,280,1.9000000000000001,0.1
2011,6,9,10,30,0,133,133,18,20,990,279,2.3000000000000003,0.1
2011,6,9,11,30,466,377,807,18,20,990,285,2.6,0.1
2011,6,9,12,30,426,392,790,17,19,990,308,3.2,0.1
2011,6,9,13,30,227,443,649,16,18,990,319,3.9000000000000004,0.1
2011,6,9,14,30,224,396,582,15,18,990,321,3.9000000000000004,0.1
2011,6,9,15,30,358,305,560,15,18,1000,331,4,0.1
2011,6,9,16,30,431,201,447,14,17,1000,328,4.3,0.1
2011,6,9,17,30,384,135,290,13,16,1000,327,4.1000000000000005,0.1
2011,6,9,18,30,151,83,118,12,15,1000,325,3.7,0.1
2011,6,9,19,30,21,20,22,11,14,1000,323,3.6,0.12
2011,6,9,20,30,0,0,0,11,13,1000,322,3.9000000000000004,0.12
2011,6,9,21,30,0,0,0,11,13,1000,321,4.2,0.12
2011,6,9,22,30,0,0,0,10,12,1000,319,4.4,0.12
2011,6,9,23,30,0,0,0,10,12,1000,322,4.4,0.12
2011,6,10,0,30,0,0,0,10,11,1000,328,4.4,0.12
2011,6,10,1,30,0,0,0,10,11,1000,341,4.5,0.12
2011,6,10,2,30,0,0,0,10,11,1000,355,4.6000000000000005,0.12
2011,6,10,3,30,0,0,0,9,11,1000,10,4.5,0.12
2011,6,10,4,30,0,0,0,9,11,1000,22,4.3,0.12
2011,6,10,5,30,236,47,79,9,11,1000,35,4.1000000000000005,0.12
2011,6,10,6,30,431,103,236,9,12,1000,40,3.7,0.12
2011,6,10,7,30,671,108,429,9,13,1000,51,3.1,0.12
2011,6,10,8,30,441,230,510,9,14,1000,55,2.7,0.12
2011,6,10,9,30,532,259,667,10,15,1000,60,2.6,0.12
2011,6,10,10,30,469,335,741,10,15,1000,80,2.5,0.12
2011,6,10,11,30,386,399,756,10,16,1000,84,2.5,0.12
2011,6,10,12,30,263,456,702,10,16,1000,87,2.7,0.12
2011,6,10,13,30,116,443,549,10,17,1000,92,2.7,0.12
2011,6,10,14,30,281,384,617,10,16,1000,92,2.5,0.12
2011,6,10,15,30,280,317,517,10,16,1000,85,2.7,0.12
2011,6,10,16,30,0,120,120,10,16,1000,75,3.2,0.12
2011,6,10,17,30,0,48,48,10,15,1000,75,3.8000000000000003,0.12
2011,6,10,18,30,0,63,63,10,15,1000,82,3.4000000000000004,0.12
2011,6,10,19,30,0,9,9,11,14,1000,82,2.5,0.12
2011,6,10,20,30,0,0,0,11,14,1000,31,2.9000000000000004,0.12
2011,6,10,21,30,0,0,0,12,14,1000,15,3.5,0.12
2011,6,10,22,30,0,0,0,12,14,1000,33,3.5,0.12
2011,6,10,23,30,0,0,0,12,14,1000,40,3.7,0.12
2011,6,11,0,30,0,0,0,12,14,1000,50,3.9000000000000004,0.12
2011,6,11,1,30,0,0,0,12,14,1000,57,3.9000000000000004,0.12
2011,6,11,2,30,0,0,0,12,13,1000,63,3.6,0.12
2011,6,11,3,30,0,0,0,12,13,1000,68,3.3000000000000003,0.12
2011,6,11,4,30,0,0,0,12,13,1000,70,3,0.12
2011,6,11,5,30,17,44,46,12,14,1000,71,2.8000000000000003,0.12
2011,6,11,6,30,101,118,149,13,14,1000,72,2.7,0.12
2011,6,11,7,30,281,188,323,13,15,1000,77,2.4000000000000004,0.12
2011,6,11,8,30,338,259,474,13,15,1000,85,2.2,0.12
2011,6,11,9,30,224,360,532,14,16,1000,95,2,0.12
2011,6,11,10,30,150,425,555,14,16,990,95,1.8,0.12
2011,6,11,11,30,57,419,473,15,17,990,97,1.6,0.12
2011,6,11,12,30,14,280,294,15,17,990,105,1.2000000000000002,0.12
2011,6,11,13,30,50,400,446,15,18,990,124,0.8,0.12
2011,6,11,14,30,78,383,448,15,18,990,173,0.8,0.12
2011,6,11,15,30,0,152,152,16,18,990,213,1.1,0.12
2011,6,11,16,30,63,238,274,16,19,990,222,1.4000000000000001,0.12
2011,6,11,17,30,103,165,207,16,19,990,222,1.6,0.12
2011,6,11,18,30,227,97,150,17,18,990,210,1.6,0.12
2011,6,11,19,30,41,21,23,17,17,990,197,1.6,0.12
2011,6,11,20,30,0,0,0,16,17,990,204,1.6,0.12
2011,6,11,21,30,0,0,0,16,16,990,229,1.6,0.12
2011,6,11,22,30,0,0,0,16,16,990,265,1.7000000000000002,0.12
2011,6,11,23,30,0,0,0,15,15,990,300,2.2,0.12
2011,6,12,0,30,0,0,0,14,14,990,322,3.3000000000000003,0.12
2011,6,12,1,30,0,0,0,13,13,990,332,4.4,0.12
2011,6,12,2,30,0,0,0,11,13,990,334,4.7,0.12
2011,6,12,3,30,0,0,0,11,12,990,330,4.4,0.12
2011,6,12,4,30,0,0,0,11,12,990,327,4,0.12
2011,6,12,5,30,0,27,27,11,12,990,323,3.9000000000000004,0.12
2011,6,12,6,30,26,110,119,11,13,990,319,3.9000000000000004,0.12
2011,6,12,7,30,684,103,431,11,13,1000,321,4,0.12
2011,6,12,8,30,210,283,417,11,14,1000,316,4,0.12
2011,6,12,9,30,347,331,598,11,15,1000,310,3.5,0.12
2011,6,12,10,30,85,403,477,11,16,1000,306,3.1,0.12
2011,6,12,11,30,385,400,756,11,16,1000,300,3,0.12
2011,6,12,12,30,204,468,660,11,17,1000,296,3.1,0.12
2011,6,12,13,30,10,223,232,11,17,1000,295,3.3000000000000003,0.12
2011,6,12,14,30,55,365,411,11,17,1000,296,3.5,0.12
2011,6,12,15,30,80,320,378,11,16,1000,299,3.8000000000000003,0.12
2011,6,12,16,30,20,206,218,11,16,1000,304,4.2,0.12
2011,6,12,17,30,43,156,173,11,15,1000,310,4.5,0.12
2011,6,12,18,30,0,72,72,11,14,1000,312,4.6000000000000005,0.12
2011,6,12,19,30,0,14,14,11,13,1000,309,4.3,0.12
2011,6,12,20,30,0,0,0,11,13,1000,296,4.3,0.12
2011,6,12,21,30,0,0,0,11,12,1000,287,4.7,0.12
2011,6,12,22,30,0,0,0,10,12,1000,292,4.9,0.12
2011,6,12,23,30,0,0,0,10,12,1000,297,4.9,0.12
2011,6,13,0,30,0,0,0,10,11,1000,299,4.800000000000001,0.12
2011,6,13,1,30,0,0,0,10,11,1000,298,4.800000000000001,0.12
2011,6,13,2,30,0,0,0,9,11,1000,296,4.9,0.12
2011,6,13,3,30,0,0,0,9,10,1000,295,4.800000000000001,0.12
2011,6,13,4,30,0,0,0,9,10,1000,295,4.7,0.12
2011,6,13,5,30,338,41,87,9,11,1000,294,4.5,0.12
2011,6,13,6,30,585,72,253,10,13,1000,297,4.3,0.12
2011,6,13,7,30,737,86,440,10,14,1000,308,3.9000000000000004,0.12
2011,6,13,8,30,816,98,617,11,15,1000,312,3.1,0.12
2011,6,13,9,30,16,257,270,12,16,1000,312,2.7,0.12
2011,6,13,10,30,23,319,339,12,17,1000,311,2.6,0.12
2011,6,13,11,30,44,401,442,12,17,1000,312,2.6,0.12
2011,6,13,12,30,21,334,354,12,17,1000,316,2.7,0.12
2011,6,13,13,30,28,353,379,12,17,1000,324,2.8000000000000003,0.12
2011,6,13,14,30,0,136,136,12,17,1000,334,2.8000000000000003,0.12
2011,6,13,15,30,38,289,317,12,16,1000,342,2.9000000000000004,0.12
2011,6,13,16,30,7,180,184,12,16,1000,347,3,0.12
2011,6,13,17,30,2,132,133,12,16,1000,348,3.1,0.12
2011,6,13,18,30,0,73,73,12,15,1000,345,3,0.12
2011,6,13,19,30,0,14,14,12,14,1000,339,3.2,0.12
2011,6,13,20,30,0,0,0,12,14,1000,336,4,0.12
2011,6,13,21,30,0,0,0,12,13,1000,341,4.7,0.12
2011,6,13,22,30,0,0,0,12,13,1000,349,5,0.12
2011,6,13,23,30,0,0,0,11,12,1000,355,4.9,0.12
2011,6,14,0,30,0,0,0,11,12,1000,358,4.6000000000000005,0.12
2011,6,14,1,30,0,0,0,11,11,1000,354,4.5,0.12
2011,6,14,2,30,0,0,0,11,11,1000,356,4.5,0.12
2011,6,14,3,30,0,0,0,10,11,1000,4,4.5,0.12
2011,6,14,4,30,0,0,0,10,12,1000,9,4.5,0.12
2011,6,14,5,30,299,44,84,11,12,1000,14,4.5,0.12
2011,6,14,6,30,325,102,202,11,12,1000,20,4.4,0.12
2011,6,14,7,30,718,91,435,11,13,1000,27,4.3,0.12
2011,6,14,8,30,809,100,615,11,14,1000,35,4,0.12
2011,6,14,9,30,863,107,770,11,15,1000,43,3.7,0.12
2011,6,14,10,30,865,131,880,11,16,1000,50,3.3000000000000003,0.12
2011,6,14,11,30,888,132,952,11,17,1000,56,2.8000000000000003,0.12
2011,6,14,12,30,899,128,971,11,17,1000,62,2.4000000000000004,0.12
2011,6,14,13,30,901,120,936,11,18,1000,68,2,0.12
2011,6,14,14,30,885,113,848,11,18,1000,74,1.7000000000000002,0.12
2011,6,14,15,30,854,104,717,11,19,1000,81,1.5,0.12
2011,6,14,16,30,784,98,549,10,19,1000,82,1.4000000000000001,0.12
2011,6,14,17,30,698,81,368,10,18,1000,81,1.2000000000000002,0.12
2011,6,14,18,30,541,58,186,10,17,1000,94,1,0.12
2011,6,14,19,30,202,23,36,11,16,1000,120,0.7000000000000001,0.12
2011,6,14,20,30,0,0,0,10,16,1000,135,0.30000000000000004,0.12
2011,6,14,21,30,0,0,0,9,15,1000,16,0.30000000000000004,0.12
2011,6,14,22,30,0,0,0,10,14,1000,323,0.8,0.12
2011,6,14,23,30,0,0,0,10,14,1000,318,1.2000000000000002,0.12
2011,6,15,0,30,0,0,0,11,13,1000,311,1.9000000000000001,0.12
2011,6,15,1,30,0,0,0,10,13,1000,308,2.9000000000000004,0.12
2011,6,15,2,30,0,0,0,10,13,1000,306,3.7,0.12
2011,6,15,3,30,0,0,0,10,12,1000,308,4,0.12
2011,6,15,4,30,0,0,0,10,12,1000,313,4,0.12
2011,6,15,5,30,355,40,88,10,13,1000,321,3.8000000000000003,0.12
2011,6,15,6,30,596,71,254,11,14,1000,324,3,0.12
2011,6,15,7,30,661,110,427,11,16,1000,313,2.1,0.12
2011,6,15,8,30,749,127,603,12,18,1000,294,1.6,0.12
2011,6,15,9,30,802,138,754,12,20,1000,284,1.5,0.12
2011,6,15,10,30,816,157,863,12,21,1000,268,1.5,0.12
2011,6,15,11,30,837,160,933,12,22,1000,253,1.2000000000000002,0.12
2011,6,15,12,30,844,160,951,11,23,1000,228,1,0.12
2011,6,15,13,30,778,193,898,11,23,1000,170,1.4000000000000001,0.12
2011,6,15,14,30,758,182,812,12,23,1000,175,1.9000000000000001,0.12
2011,6,15,15,30,721,165,683,12,23,1000,192,2.2,0.12
2011,6,15,16,30,701,116,519,12,23,1000,197,1.9000000000000001,0.12
2011,6,15,17,30,188,165,242,12,22,990,186,1.4000000000000001,0.12
2011,6,15,18,30,123,92,121,12,21,990,158,1.1,0.12
2011,6,15,19,30,5,22,23,13,20,990,143,0.9,0.12
2011,6,15,20,30,0,0,0,12,20,990,137,0.9,0.12
2011,6,15,21,30,0,0,0,12,19,990,125,1.1,0.12
2011,6,15,22,30,0,0,0,11,18,990,116,1.3,0.12
2011,6,15,23,30,0,0,0,12,17,990,123,1.5,0.12
2011,6,16,0,30,0,0,0,12,16,990,140,1.6,0.12
2011,6,16,1,30,0,0,0,13,16,990,153,1.5,0.12
2011,6,16,2,30,0,0,0,13,15,990,156,1.4000000000000001,0.12
2011,6,16,3,30,0,0,0,13,15,990,148,1.5,0.12
2011,6,16,4,30,0,0,0,13,15,990,136,1.8,0.12
2011,6,16,5,30,91,46,58,14,15,990,128,2.2,0.12
2011,6,16,6,30,161,117,166,14,16,990,127,2.4000000000000004,0.12
2011,6,16,7,30,358,174,345,14,16,990,122,2.2,0.12
2011,6,16,8,30,446,228,512,15,17,990,114,2,0.12
2011,6,16,9,30,545,255,674,15,18,990,118,2.2,0.12
2011,6,16,10,30,481,334,751,15,19,990,121,2.5,0.12
2011,6,16,11,30,871,132,937,14,20,990,125,2.9000000000000004,0.12
2011,6,16,12,30,847,146,940,14,20,990,125,3.1,0.12
2011,6,16,13,30,64,417,475,14,20,990,128,3,0.12
2011,6,16,14,30,9,211,218,14,19,990,133,2.8000000000000003,0.12
2011,6,16,15,30,16,245,257,15,19,990,132,2.3000000000000003,0.12
2011,6,16,16,30,28,216,232,15,19,990,124,1.9000000000000001,0.12
2011,6,16,17,30,26,156,167,16,18,990,112,1.6,0.12
2011,6,16,18,30,26,84,91,16,18,990,94,1.1,0.12
2011,6,16,19,30,27,20,22,16,17,990,81,0.7000000000000001,0.12
